time,global_h,diffuse_h
08/01/2015 23:00,0,0
09/01/2015 0:00,0,0
09/01/2015 1:00,0,0
09/01/2015 2:00,0,0
09/01/2015 3:00,0,0
09/01/2015 4:00,0,0
09/01/2015 5:00,0,0
09/01/2015 6:00,0,0
09/01/2015 7:00,0,0
09/01/2015 8:00,11,10
09/01/2015 9:00,79,54
09/01/2015 10:00,145,82
09/01/2015 11:00,136,104
09/01/2015 12:00,96,86
09/01/2015 13:00,122,96
09/01/2015 14:00,43,41
09/01/2015 15:00,8,8
09/01/2015 16:00,0,0
09/01/2015 17:00,0,0
09/01/2015 18:00,0,0
09/01/2015 19:00,0,0
09/01/2015 20:00,0,0
09/01/2015 21:00,0,0
09/01/2015 22:00,0,0
09/01/2015 23:00,0,0
10/01/2015 0:00,0,0
10/01/2015 1:00,0,0
10/01/2015 2:00,0,0
10/01/2015 3:00,0,0
10/01/2015 4:00,0,0
10/01/2015 5:00,0,0
10/01/2015 6:00,0,0
10/01/2015 7:00,0,0
10/01/2015 8:00,7,7
10/01/2015 9:00,59,51
10/01/2015 10:00,103,83
10/01/2015 11:00,168,102
10/01/2015 12:00,177,99
10/01/2015 13:00,144,90
10/01/2015 14:00,85,63
10/01/2015 15:00,19,17
10/01/2015 16:00,0,0
10/01/2015 17:00,0,0
10/01/2015 18:00,0,0
10/01/2015 19:00,0,0
10/01/2015 20:00,0,0
10/01/2015 21:00,0,0
10/01/2015 22:00,0,0
10/01/2015 23:00,0,0
11/01/2015 0:00,0,0
11/01/2015 1:00,0,0
11/01/2015 2:00,0,0
11/01/2015 3:00,0,0
11/01/2015 4:00,0,0
11/01/2015 5:00,0,0
11/01/2015 6:00,0,0
11/01/2015 7:00,0,0
11/01/2015 8:00,11,10
11/01/2015 9:00,72,58
11/01/2015 10:00,107,88
11/01/2015 11:00,134,109
11/01/2015 12:00,107,96
11/01/2015 13:00,68,64
11/01/2015 14:00,40,38
11/01/2015 15:00,14,13
11/01/2015 16:00,0,0
11/01/2015 17:00,0,0
11/01/2015 18:00,0,0
11/01/2015 19:00,0,0
11/01/2015 20:00,0,0
11/01/2015 21:00,0,0
11/01/2015 22:00,0,0
11/01/2015 23:00,0,0
12/01/2015 0:00,0,0
12/01/2015 1:00,0,0
12/01/2015 2:00,0,0
12/01/2015 3:00,0,0
12/01/2015 4:00,0,0
12/01/2015 5:00,0,0
12/01/2015 6:00,0,0
12/01/2015 7:00,0,0
12/01/2015 8:00,6,6
12/01/2015 9:00,27,26
12/01/2015 10:00,47,46
12/01/2015 11:00,71,68
12/01/2015 12:00,86,81
12/01/2015 13:00,107,95
12/01/2015 14:00,48,46
12/01/2015 15:00,13,13
12/01/2015 16:00,0,0
12/01/2015 17:00,0,0
12/01/2015 18:00,0,0
12/01/2015 19:00,0,0
12/01/2015 20:00,0,0
12/01/2015 21:00,0,0
12/01/2015 22:00,0,0
12/01/2015 23:00,0,0
13/01/2015 0:00,0,0
13/01/2015 1:00,0,0
13/01/2015 2:00,0,0
13/01/2015 3:00,0,0
13/01/2015 4:00,0,0
13/01/2015 5:00,0,0
13/01/2015 6:00,0,0
13/01/2015 7:00,0,0
13/01/2015 8:00,15,13
13/01/2015 9:00,87,57
13/01/2015 10:00,149,83
13/01/2015 11:00,189,93
13/01/2015 12:00,188,99
13/01/2015 13:00,140,97
13/01/2015 14:00,55,51
13/01/2015 15:00,6,6
13/01/2015 16:00,0,0
13/01/2015 17:00,0,0
13/01/2015 18:00,0,0
13/01/2015 19:00,0,0
13/01/2015 20:00,0,0
13/01/2015 21:00,0,0
13/01/2015 22:00,0,0
13/01/2015 23:00,0,0
14/01/2015 0:00,0,0
14/01/2015 1:00,0,0
14/01/2015 2:00,0,0
14/01/2015 3:00,0,0
14/01/2015 4:00,0,0
14/01/2015 5:00,0,0
14/01/2015 6:00,0,0
14/01/2015 7:00,0,0
14/01/2015 8:00,8,8
14/01/2015 9:00,53,48
14/01/2015 10:00,128,94
14/01/2015 11:00,177,106
14/01/2015 12:00,181,105
14/01/2015 13:00,164,92
14/01/2015 14:00,80,66
14/01/2015 15:00,15,14
14/01/2015 16:00,0,0
14/01/2015 17:00,0,0
14/01/2015 18:00,0,0
14/01/2015 19:00,0,0
14/01/2015 20:00,0,0
14/01/2015 21:00,0,0
14/01/2015 22:00,0,0
14/01/2015 23:00,0,0
15/01/2015 0:00,0,0
15/01/2015 1:00,0,0
15/01/2015 2:00,0,0
15/01/2015 3:00,0,0
15/01/2015 4:00,0,0
15/01/2015 5:00,0,0
15/01/2015 6:00,0,0
15/01/2015 7:00,0,0
15/01/2015 8:00,12,11
15/01/2015 9:00,53,49
15/01/2015 10:00,94,84
15/01/2015 11:00,121,106
15/01/2015 12:00,113,101
15/01/2015 13:00,101,90
15/01/2015 14:00,66,60
15/01/2015 15:00,20,19
15/01/2015 16:00,0,0
15/01/2015 17:00,0,0
15/01/2015 18:00,0,0
15/01/2015 19:00,0,0
15/01/2015 20:00,0,0
15/01/2015 21:00,0,0
15/01/2015 22:00,0,0
15/01/2015 23:00,0,0
16/01/2015 0:00,0,0
16/01/2015 1:00,0,0
16/01/2015 2:00,0,0
16/01/2015 3:00,0,0
16/01/2015 4:00,0,0
16/01/2015 5:00,0,0
16/01/2015 6:00,0,0
16/01/2015 7:00,0,0
16/01/2015 8:00,14,13
16/01/2015 9:00,84,61
16/01/2015 10:00,157,84
16/01/2015 11:00,194,95
16/01/2015 12:00,184,104
16/01/2015 13:00,138,97
16/01/2015 14:00,83,67
16/01/2015 15:00,28,24
16/01/2015 16:00,0,0
16/01/2015 17:00,0,0
16/01/2015 18:00,0,0
16/01/2015 19:00,0,0
16/01/2015 20:00,0,0
16/01/2015 21:00,0,0
16/01/2015 22:00,0,0
16/01/2015 23:00,0,0
17/01/2015 0:00,0,0
17/01/2015 1:00,0,0
17/01/2015 2:00,0,0
17/01/2015 3:00,0,0
17/01/2015 4:00,0,0
17/01/2015 5:00,0,0
17/01/2015 6:00,0,0
17/01/2015 7:00,0,0
17/01/2015 8:00,9,9
17/01/2015 9:00,48,45
17/01/2015 10:00,89,81
17/01/2015 11:00,132,113
17/01/2015 12:00,132,113
17/01/2015 13:00,115,99
17/01/2015 14:00,66,61
17/01/2015 15:00,18,17
17/01/2015 16:00,0,0
17/01/2015 17:00,0,0
17/01/2015 18:00,0,0
17/01/2015 19:00,0,0
17/01/2015 20:00,0,0
17/01/2015 21:00,0,0
17/01/2015 22:00,0,0
17/01/2015 23:00,0,0
18/01/2015 0:00,0,0
18/01/2015 1:00,0,0
18/01/2015 2:00,0,0
18/01/2015 3:00,0,0
18/01/2015 4:00,0,0
18/01/2015 5:00,0,0
18/01/2015 6:00,0,0
18/01/2015 7:00,0,0
18/01/2015 8:00,14,13
18/01/2015 9:00,61,55
18/01/2015 10:00,121,98
18/01/2015 11:00,178,120
18/01/2015 12:00,156,121
18/01/2015 13:00,105,93
18/01/2015 14:00,56,53
18/01/2015 15:00,18,17
18/01/2015 16:00,0,0
18/01/2015 17:00,0,0
18/01/2015 18:00,0,0
18/01/2015 19:00,0,0
18/01/2015 20:00,0,0
18/01/2015 21:00,0,0
18/01/2015 22:00,0,0
18/01/2015 23:00,0,0
19/01/2015 0:00,0,0
19/01/2015 1:00,0,0
19/01/2015 2:00,0,0
19/01/2015 3:00,0,0
19/01/2015 4:00,0,0
19/01/2015 5:00,0,0
19/01/2015 6:00,0,0
19/01/2015 7:00,0,0
19/01/2015 8:00,16,15
19/01/2015 9:00,66,59
19/01/2015 10:00,110,94
19/01/2015 11:00,136,114
19/01/2015 12:00,144,118
19/01/2015 13:00,124,103
19/01/2015 14:00,79,69
19/01/2015 15:00,25,23
19/01/2015 16:00,0,0
19/01/2015 17:00,0,0
19/01/2015 18:00,0,0
19/01/2015 19:00,0,0
19/01/2015 20:00,0,0
19/01/2015 21:00,0,0
19/01/2015 22:00,0,0
19/01/2015 23:00,0,0
20/01/2015 0:00,0,0
20/01/2015 1:00,0,0
20/01/2015 2:00,0,0
20/01/2015 3:00,0,0
20/01/2015 4:00,0,0
20/01/2015 5:00,0,0
20/01/2015 6:00,0,0
20/01/2015 7:00,0,0
20/01/2015 8:00,25,21
20/01/2015 9:00,85,66
20/01/2015 10:00,149,98
20/01/2015 11:00,197,108
20/01/2015 12:00,203,108
20/01/2015 13:00,158,104
20/01/2015 14:00,89,73
20/01/2015 15:00,27,25
20/01/2015 16:00,0,0
20/01/2015 17:00,0,0
20/01/2015 18:00,0,0
20/01/2015 19:00,0,0
20/01/2015 20:00,0,0
20/01/2015 21:00,0,0
20/01/2015 22:00,0,0
20/01/2015 23:00,0,0
21/01/2015 0:00,0,0
21/01/2015 1:00,0,0
21/01/2015 2:00,0,0
21/01/2015 3:00,0,0
21/01/2015 4:00,0,0
21/01/2015 5:00,0,0
21/01/2015 6:00,0,0
21/01/2015 7:00,0,0
21/01/2015 8:00,6,6
21/01/2015 9:00,26,26
21/01/2015 10:00,55,54
21/01/2015 11:00,81,78
21/01/2015 12:00,87,84
21/01/2015 13:00,75,72
21/01/2015 14:00,51,49
21/01/2015 15:00,17,17
21/01/2015 16:00,0,0
21/01/2015 17:00,0,0
21/01/2015 18:00,0,0
21/01/2015 19:00,0,0
21/01/2015 20:00,0,0
21/01/2015 21:00,0,0
21/01/2015 22:00,0,0
21/01/2015 23:00,0,0
22/01/2015 0:00,0,0
22/01/2015 1:00,0,0
22/01/2015 2:00,0,0
22/01/2015 3:00,0,0
22/01/2015 4:00,0,0
22/01/2015 5:00,0,0
22/01/2015 6:00,0,0
22/01/2015 7:00,0,0
22/01/2015 8:00,23,20
22/01/2015 9:00,93,69
22/01/2015 10:00,161,96
22/01/2015 11:00,209,102
22/01/2015 12:00,227,95
22/01/2015 13:00,184,94
22/01/2015 14:00,110,77
22/01/2015 15:00,39,33
22/01/2015 16:00,0,0
22/01/2015 17:00,0,0
22/01/2015 18:00,0,0
22/01/2015 19:00,0,0
22/01/2015 20:00,0,0
22/01/2015 21:00,0,0
22/01/2015 22:00,0,0
22/01/2015 23:00,0,0
23/01/2015 0:00,0,0
23/01/2015 1:00,0,0
23/01/2015 2:00,0,0
23/01/2015 3:00,0,0
23/01/2015 4:00,0,0
23/01/2015 5:00,0,0
23/01/2015 6:00,0,0
23/01/2015 7:00,0,0
23/01/2015 8:00,26,23
23/01/2015 9:00,96,75
23/01/2015 10:00,151,111
23/01/2015 11:00,148,123
23/01/2015 12:00,133,117
23/01/2015 13:00,96,89
23/01/2015 14:00,51,49
23/01/2015 15:00,15,15
23/01/2015 16:00,0,0
23/01/2015 17:00,0,0
23/01/2015 18:00,0,0
23/01/2015 19:00,0,0
23/01/2015 20:00,0,0
23/01/2015 21:00,0,0
23/01/2015 22:00,0,0
23/01/2015 23:00,0,0
24/01/2015 0:00,0,0
24/01/2015 1:00,0,0
24/01/2015 2:00,0,0
24/01/2015 3:00,0,0
24/01/2015 4:00,0,0
24/01/2015 5:00,0,0
24/01/2015 6:00,0,0
24/01/2015 7:00,0,0
24/01/2015 8:00,34,25
24/01/2015 9:00,126,62
24/01/2015 10:00,201,76
24/01/2015 11:00,224,95
24/01/2015 12:00,216,105
24/01/2015 13:00,173,103
24/01/2015 14:00,111,79
24/01/2015 15:00,42,35
24/01/2015 16:00,1,1
24/01/2015 17:00,0,0
24/01/2015 18:00,0,0
24/01/2015 19:00,0,0
24/01/2015 20:00,0,0
24/01/2015 21:00,0,0
24/01/2015 22:00,0,0
24/01/2015 23:00,0,0
25/01/2015 0:00,0,0
25/01/2015 1:00,0,0
25/01/2015 2:00,0,0
25/01/2015 3:00,0,0
25/01/2015 4:00,0,0
25/01/2015 5:00,0,0
25/01/2015 6:00,0,0
25/01/2015 7:00,0,0
25/01/2015 8:00,36,28
25/01/2015 9:00,112,73
25/01/2015 10:00,184,96
25/01/2015 11:00,218,111
25/01/2015 12:00,204,121
25/01/2015 13:00,156,114
25/01/2015 14:00,88,76
25/01/2015 15:00,26,25
25/01/2015 16:00,1,1
25/01/2015 17:00,0,0
25/01/2015 18:00,0,0
25/01/2015 19:00,0,0
25/01/2015 20:00,0,0
25/01/2015 21:00,0,0
25/01/2015 22:00,0,0
25/01/2015 23:00,0,0
26/01/2015 0:00,0,0
26/01/2015 1:00,0,0
26/01/2015 2:00,0,0
26/01/2015 3:00,0,0
26/01/2015 4:00,0,0
26/01/2015 5:00,0,0
26/01/2015 6:00,0,0
26/01/2015 7:00,0,0
26/01/2015 8:00,39,30
26/01/2015 9:00,124,77
26/01/2015 10:00,168,111
26/01/2015 11:00,190,134
26/01/2015 12:00,128,115
26/01/2015 13:00,65,63
26/01/2015 14:00,42,41
26/01/2015 15:00,20,19
26/01/2015 16:00,1,1
26/01/2015 17:00,0,0
26/01/2015 18:00,0,0
26/01/2015 19:00,0,0
26/01/2015 20:00,0,0
26/01/2015 21:00,0,0
26/01/2015 22:00,0,0
26/01/2015 23:00,0,0
27/01/2015 0:00,0,0
27/01/2015 1:00,0,0
27/01/2015 2:00,0,0
27/01/2015 3:00,0,0
27/01/2015 4:00,0,0
27/01/2015 5:00,0,0
27/01/2015 6:00,0,0
27/01/2015 7:00,0,0
27/01/2015 8:00,30,27
27/01/2015 9:00,105,80
27/01/2015 10:00,170,110
27/01/2015 11:00,222,119
27/01/2015 12:00,208,130
27/01/2015 13:00,131,111
27/01/2015 14:00,66,62
27/01/2015 15:00,32,30
27/01/2015 16:00,1,1
27/01/2015 17:00,0,0
27/01/2015 18:00,0,0
27/01/2015 19:00,0,0
27/01/2015 20:00,0,0
27/01/2015 21:00,0,0
27/01/2015 22:00,0,0
27/01/2015 23:00,0,0
28/01/2015 0:00,0,0
28/01/2015 1:00,0,0
28/01/2015 2:00,0,0
28/01/2015 3:00,0,0
28/01/2015 4:00,0,0
28/01/2015 5:00,0,0
28/01/2015 6:00,0,0
28/01/2015 7:00,0,0
28/01/2015 8:00,13,13
28/01/2015 9:00,79,72
28/01/2015 10:00,124,109
28/01/2015 11:00,108,100
28/01/2015 12:00,152,131
28/01/2015 13:00,152,124
28/01/2015 14:00,93,82
28/01/2015 15:00,44,40
28/01/2015 16:00,1,1
28/01/2015 17:00,0,0
28/01/2015 18:00,0,0
28/01/2015 19:00,0,0
28/01/2015 20:00,0,0
28/01/2015 21:00,0,0
28/01/2015 22:00,0,0
28/01/2015 23:00,0,0
29/01/2015 0:00,0,0
29/01/2015 1:00,0,0
29/01/2015 2:00,0,0
29/01/2015 3:00,0,0
29/01/2015 4:00,0,0
29/01/2015 5:00,0,0
29/01/2015 6:00,0,0
29/01/2015 7:00,0,0
29/01/2015 8:00,17,17
29/01/2015 9:00,42,41
29/01/2015 10:00,76,73
29/01/2015 11:00,121,112
29/01/2015 12:00,123,114
29/01/2015 13:00,96,90
29/01/2015 14:00,86,79
29/01/2015 15:00,49,44
29/01/2015 16:00,2,2
29/01/2015 17:00,0,0
29/01/2015 18:00,0,0
29/01/2015 19:00,0,0
29/01/2015 20:00,0,0
29/01/2015 21:00,0,0
29/01/2015 22:00,0,0
29/01/2015 23:00,0,0
30/01/2015 0:00,0,0
30/01/2015 1:00,0,0
30/01/2015 2:00,0,0
30/01/2015 3:00,0,0
30/01/2015 4:00,0,0
30/01/2015 5:00,0,0
30/01/2015 6:00,0,0
30/01/2015 7:00,0,0
30/01/2015 8:00,25,24
30/01/2015 9:00,74,67
30/01/2015 10:00,137,114
30/01/2015 11:00,178,136
30/01/2015 12:00,209,136
30/01/2015 13:00,202,116
30/01/2015 14:00,138,93
30/01/2015 15:00,52,45
30/01/2015 16:00,2,2
30/01/2015 17:00,0,0
30/01/2015 18:00,0,0
30/01/2015 19:00,0,0
30/01/2015 20:00,0,0
30/01/2015 21:00,0,0
30/01/2015 22:00,0,0
30/01/2015 23:00,0,0
31/01/2015 0:00,0,0
31/01/2015 1:00,0,0
31/01/2015 2:00,0,0
31/01/2015 3:00,0,0
31/01/2015 4:00,0,0
31/01/2015 5:00,0,0
31/01/2015 6:00,0,0
31/01/2015 7:00,0,0
31/01/2015 8:00,16,16
31/01/2015 9:00,53,51
31/01/2015 10:00,113,102
31/01/2015 11:00,165,136
31/01/2015 12:00,202,143
31/01/2015 13:00,191,126
31/01/2015 14:00,131,97
31/01/2015 15:00,58,49
31/01/2015 16:00,4,4
31/01/2015 17:00,0,0
31/01/2015 18:00,0,0
31/01/2015 19:00,0,0
31/01/2015 20:00,0,0
31/01/2015 21:00,0,0
31/01/2015 22:00,0,0
31/01/2015 23:00,0,0
01/02/2015 0:00,0,0
01/02/2015 1:00,0,0
01/02/2015 2:00,0,0
01/02/2015 3:00,0,0
01/02/2015 4:00,0,0
01/02/2015 5:00,0,0
01/02/2015 6:00,0,0
01/02/2015 7:00,1,1
01/02/2015 8:00,27,26
01/02/2015 9:00,74,69
01/02/2015 10:00,115,104
01/02/2015 11:00,124,114
01/02/2015 12:00,132,120
01/02/2015 13:00,132,116
01/02/2015 14:00,122,98
01/02/2015 15:00,73,55
01/02/2015 16:00,6,5
01/02/2015 17:00,0,0
01/02/2015 18:00,0,0
01/02/2015 19:00,0,0
01/02/2015 20:00,0,0
01/02/2015 21:00,0,0
01/02/2015 22:00,0,0
01/02/2015 23:00,0,0
02/02/2015 0:00,0,0
02/02/2015 1:00,0,0
02/02/2015 2:00,0,0
02/02/2015 3:00,0,0
02/02/2015 4:00,0,0
02/02/2015 5:00,0,0
02/02/2015 6:00,0,0
02/02/2015 7:00,1,1
02/02/2015 8:00,37,34
02/02/2015 9:00,86,78
02/02/2015 10:00,124,111
02/02/2015 11:00,145,129
02/02/2015 12:00,146,130
02/02/2015 13:00,126,114
02/02/2015 14:00,86,80
02/02/2015 15:00,38,36
02/02/2015 16:00,3,3
02/02/2015 17:00,0,0
02/02/2015 18:00,0,0
02/02/2015 19:00,0,0
02/02/2015 20:00,0,0
02/02/2015 21:00,0,0
02/02/2015 22:00,0,0
02/02/2015 23:00,0,0
03/02/2015 0:00,0,0
03/02/2015 1:00,0,0
03/02/2015 2:00,0,0
03/02/2015 3:00,0,0
03/02/2015 4:00,0,0
03/02/2015 5:00,0,0
03/02/2015 6:00,0,0
03/02/2015 7:00,1,1
03/02/2015 8:00,34,32
03/02/2015 9:00,107,87
03/02/2015 10:00,171,123
03/02/2015 11:00,210,138
03/02/2015 12:00,234,132
03/02/2015 13:00,224,112
03/02/2015 14:00,163,90
03/02/2015 15:00,81,55
03/02/2015 16:00,8,7
03/02/2015 17:00,0,0
03/02/2015 18:00,0,0
03/02/2015 19:00,0,0
03/02/2015 20:00,0,0
03/02/2015 21:00,0,0
03/02/2015 22:00,0,0
03/02/2015 23:00,0,0
04/02/2015 0:00,0,0
04/02/2015 1:00,0,0
04/02/2015 2:00,0,0
04/02/2015 3:00,0,0
04/02/2015 4:00,0,0
04/02/2015 5:00,0,0
04/02/2015 6:00,0,0
04/02/2015 7:00,2,2
04/02/2015 8:00,49,42
04/02/2015 9:00,135,92
04/02/2015 10:00,198,120
04/02/2015 11:00,221,138
04/02/2015 12:00,217,142
04/02/2015 13:00,190,130
04/02/2015 14:00,139,101
04/02/2015 15:00,66,55
04/02/2015 16:00,6,6
04/02/2015 17:00,0,0
04/02/2015 18:00,0,0
04/02/2015 19:00,0,0
04/02/2015 20:00,0,0
04/02/2015 21:00,0,0
04/02/2015 22:00,0,0
04/02/2015 23:00,0,0
05/02/2015 0:00,0,0
05/02/2015 1:00,0,0
05/02/2015 2:00,0,0
05/02/2015 3:00,0,0
05/02/2015 4:00,0,0
05/02/2015 5:00,0,0
05/02/2015 6:00,0,0
05/02/2015 7:00,3,3
05/02/2015 8:00,57,48
05/02/2015 9:00,129,99
05/02/2015 10:00,165,132
05/02/2015 11:00,150,133
05/02/2015 12:00,130,120
05/02/2015 13:00,101,95
05/02/2015 14:00,74,70
05/02/2015 15:00,44,42
05/02/2015 16:00,5,5
05/02/2015 17:00,0,0
05/02/2015 18:00,0,0
05/02/2015 19:00,0,0
05/02/2015 20:00,0,0
05/02/2015 21:00,0,0
05/02/2015 22:00,0,0
05/02/2015 23:00,0,0
06/02/2015 0:00,0,0
06/02/2015 1:00,0,0
06/02/2015 2:00,0,0
06/02/2015 3:00,0,0
06/02/2015 4:00,0,0
06/02/2015 5:00,0,0
06/02/2015 6:00,0,0
06/02/2015 7:00,4,4
06/02/2015 8:00,82,40
06/02/2015 9:00,187,55
06/02/2015 10:00,270,59
06/02/2015 11:00,316,60
06/02/2015 12:00,325,59
06/02/2015 13:00,287,58
06/02/2015 14:00,210,55
06/02/2015 15:00,105,46
06/02/2015 16:00,13,9
06/02/2015 17:00,0,0
06/02/2015 18:00,0,0
06/02/2015 19:00,0,0
06/02/2015 20:00,0,0
06/02/2015 21:00,0,0
06/02/2015 22:00,0,0
06/02/2015 23:00,0,0
07/02/2015 0:00,0,0
07/02/2015 1:00,0,0
07/02/2015 2:00,0,0
07/02/2015 3:00,0,0
07/02/2015 4:00,0,0
07/02/2015 5:00,0,0
07/02/2015 6:00,0,0
07/02/2015 7:00,4,4
07/02/2015 8:00,58,48
07/02/2015 9:00,141,94
07/02/2015 10:00,218,116
07/02/2015 11:00,256,126
07/02/2015 12:00,263,124
07/02/2015 13:00,246,107
07/02/2015 14:00,188,88
07/02/2015 15:00,89,62
07/02/2015 16:00,10,9
07/02/2015 17:00,0,0
07/02/2015 18:00,0,0
07/02/2015 19:00,0,0
07/02/2015 20:00,0,0
07/02/2015 21:00,0,0
07/02/2015 22:00,0,0
07/02/2015 23:00,0,0
08/02/2015 0:00,0,0
08/02/2015 1:00,0,0
08/02/2015 2:00,0,0
08/02/2015 3:00,0,0
08/02/2015 4:00,0,0
08/02/2015 5:00,0,0
08/02/2015 6:00,0,0
08/02/2015 7:00,4,4
08/02/2015 8:00,51,45
08/02/2015 9:00,134,97
08/02/2015 10:00,248,102
08/02/2015 11:00,286,108
08/02/2015 12:00,286,113
08/02/2015 13:00,250,109
08/02/2015 14:00,183,97
08/02/2015 15:00,78,62
08/02/2015 16:00,9,8
08/02/2015 17:00,0,0
08/02/2015 18:00,0,0
