time,global_h
04/01/2015 22:00,0
04/01/2015 23:00,0
05/01/2015 0:00,0
05/01/2015 1:00,0
05/01/2015 2:00,0
05/01/2015 3:00,0
05/01/2015 4:00,0
05/01/2015 5:00,0
05/01/2015 6:00,0
05/01/2015 7:00,0
05/01/2015 8:00,0
05/01/2015 9:00,42
05/01/2015 10:00,114
05/01/2015 11:00,165
05/01/2015 12:00,200
05/01/2015 13:00,187
05/01/2015 14:00,116
05/01/2015 15:00,13
05/01/2015 16:00,0
05/01/2015 17:00,0
05/01/2015 18:00,0
05/01/2015 19:00,0
05/01/2015 20:00,0
05/01/2015 21:00,0
05/01/2015 22:00,0
05/01/2015 23:00,0
06/01/2015 0:00,0
06/01/2015 1:00,0
06/01/2015 2:00,0
06/01/2015 3:00,0
06/01/2015 4:00,0
06/01/2015 5:00,0
06/01/2015 6:00,0
06/01/2015 7:00,0
06/01/2015 8:00,0
06/01/2015 9:00,37
06/01/2015 10:00,31
06/01/2015 11:00,56
06/01/2015 12:00,157
06/01/2015 13:00,189
06/01/2015 14:00,141
06/01/2015 15:00,50
06/01/2015 16:00,0
06/01/2015 17:00,0
06/01/2015 18:00,0
06/01/2015 19:00,0
06/01/2015 20:00,0
06/01/2015 21:00,0
06/01/2015 22:00,0
06/01/2015 23:00,0
07/01/2015 0:00,0
07/01/2015 1:00,0
07/01/2015 2:00,0
07/01/2015 3:00,0
07/01/2015 4:00,0
07/01/2015 5:00,0
07/01/2015 6:00,0
07/01/2015 7:00,0
07/01/2015 8:00,0
07/01/2015 9:00,15
07/01/2015 10:00,27
07/01/2015 11:00,58
07/01/2015 12:00,72
07/01/2015 13:00,42
07/01/2015 14:00,50
07/01/2015 15:00,16
07/01/2015 16:00,0
07/01/2015 17:00,0
07/01/2015 18:00,0
07/01/2015 19:00,0
07/01/2015 20:00,0
07/01/2015 21:00,0
07/01/2015 22:00,0
07/01/2015 23:00,0
08/01/2015 0:00,0
08/01/2015 1:00,0
08/01/2015 2:00,0
08/01/2015 3:00,0
08/01/2015 4:00,0
08/01/2015 5:00,0
08/01/2015 6:00,0
08/01/2015 7:00,0
08/01/2015 8:00,0
08/01/2015 9:00,21
08/01/2015 10:00,70
08/01/2015 11:00,156
08/01/2015 12:00,236
08/01/2015 13:00,143
08/01/2015 14:00,145
08/01/2015 15:00,54
08/01/2015 16:00,0
08/01/2015 17:00,0
08/01/2015 18:00,0
08/01/2015 19:00,0
08/01/2015 20:00,0
08/01/2015 21:00,0
08/01/2015 22:00,0
08/01/2015 23:00,0
09/01/2015 0:00,0
09/01/2015 1:00,0
09/01/2015 2:00,0
09/01/2015 3:00,0
09/01/2015 4:00,0
09/01/2015 5:00,0
09/01/2015 6:00,0
09/01/2015 7:00,0
09/01/2015 8:00,0
09/01/2015 9:00,60
09/01/2015 10:00,137
09/01/2015 11:00,138
09/01/2015 12:00,116
09/01/2015 13:00,88
09/01/2015 14:00,81
09/01/2015 15:00,27
09/01/2015 16:00,0
09/01/2015 17:00,0
09/01/2015 18:00,0
09/01/2015 19:00,0
09/01/2015 20:00,0
09/01/2015 21:00,0
09/01/2015 22:00,0
09/01/2015 23:00,0
10/01/2015 0:00,0
10/01/2015 1:00,0
10/01/2015 2:00,0
10/01/2015 3:00,0
10/01/2015 4:00,0
10/01/2015 5:00,0
10/01/2015 6:00,0
10/01/2015 7:00,0
10/01/2015 8:00,0
10/01/2015 9:00,43
10/01/2015 10:00,110
10/01/2015 11:00,180
10/01/2015 12:00,236
10/01/2015 13:00,196
10/01/2015 14:00,115
10/01/2015 15:00,53
10/01/2015 16:00,0
10/01/2015 17:00,0
10/01/2015 18:00,0
10/01/2015 19:00,0
10/01/2015 20:00,0
10/01/2015 21:00,0
10/01/2015 22:00,0
10/01/2015 23:00,0
11/01/2015 0:00,0
11/01/2015 1:00,0
11/01/2015 2:00,0
11/01/2015 3:00,0
11/01/2015 4:00,0
11/01/2015 5:00,0
11/01/2015 6:00,0
11/01/2015 7:00,0
11/01/2015 8:00,0
11/01/2015 9:00,44
11/01/2015 10:00,103
11/01/2015 11:00,116
11/01/2015 12:00,189
11/01/2015 13:00,190
11/01/2015 14:00,116
11/01/2015 15:00,31
11/01/2015 16:00,1
11/01/2015 17:00,0
11/01/2015 18:00,0
11/01/2015 19:00,0
11/01/2015 20:00,0
11/01/2015 21:00,0
11/01/2015 22:00,0
11/01/2015 23:00,0
12/01/2015 0:00,0
12/01/2015 1:00,0
12/01/2015 2:00,0
12/01/2015 3:00,0
12/01/2015 4:00,0
12/01/2015 5:00,0
12/01/2015 6:00,0
12/01/2015 7:00,0
12/01/2015 8:00,0
12/01/2015 9:00,26
12/01/2015 10:00,79
12/01/2015 11:00,44
12/01/2015 12:00,35
12/01/2015 13:00,66
12/01/2015 14:00,59
12/01/2015 15:00,40
12/01/2015 16:00,3
12/01/2015 17:00,0
12/01/2015 18:00,0
12/01/2015 19:00,0
12/01/2015 20:00,0
12/01/2015 21:00,0
12/01/2015 22:00,0
12/01/2015 23:00,0
13/01/2015 0:00,0
13/01/2015 1:00,0
13/01/2015 2:00,0
13/01/2015 3:00,0
13/01/2015 4:00,0
13/01/2015 5:00,0
13/01/2015 6:00,0
13/01/2015 7:00,0
13/01/2015 8:00,0
13/01/2015 9:00,60
13/01/2015 10:00,134
13/01/2015 11:00,77
13/01/2015 12:00,66
13/01/2015 13:00,89
13/01/2015 14:00,89
13/01/2015 15:00,57
13/01/2015 16:00,5
13/01/2015 17:00,0
13/01/2015 18:00,0
13/01/2015 19:00,0
13/01/2015 20:00,0
13/01/2015 21:00,0
13/01/2015 22:00,0
13/01/2015 23:00,0
14/01/2015 0:00,0
14/01/2015 1:00,0
14/01/2015 2:00,0
14/01/2015 3:00,0
14/01/2015 4:00,0
14/01/2015 5:00,0
14/01/2015 6:00,0
14/01/2015 7:00,0
14/01/2015 8:00,0
14/01/2015 9:00,62
14/01/2015 10:00,169
14/01/2015 11:00,238
14/01/2015 12:00,261
14/01/2015 13:00,237
14/01/2015 14:00,151
14/01/2015 15:00,55
14/01/2015 16:00,4
14/01/2015 17:00,0
14/01/2015 18:00,0
14/01/2015 19:00,0
14/01/2015 20:00,0
14/01/2015 21:00,0
14/01/2015 22:00,0
14/01/2015 23:00,0
15/01/2015 0:00,0
15/01/2015 1:00,0
15/01/2015 2:00,0
15/01/2015 3:00,0
15/01/2015 4:00,0
15/01/2015 5:00,0
15/01/2015 6:00,0
15/01/2015 7:00,0
15/01/2015 8:00,5
15/01/2015 9:00,67
15/01/2015 10:00,169
15/01/2015 11:00,193
15/01/2015 12:00,220
15/01/2015 13:00,221
15/01/2015 14:00,166
15/01/2015 15:00,69
15/01/2015 16:00,5
15/01/2015 17:00,0
15/01/2015 18:00,0
15/01/2015 19:00,0
15/01/2015 20:00,0
15/01/2015 21:00,0
15/01/2015 22:00,0
15/01/2015 23:00,0
16/01/2015 0:00,0
16/01/2015 1:00,0
16/01/2015 2:00,0
16/01/2015 3:00,0
16/01/2015 4:00,0
16/01/2015 5:00,0
16/01/2015 6:00,0
16/01/2015 7:00,0
16/01/2015 8:00,6
16/01/2015 9:00,77
16/01/2015 10:00,169
16/01/2015 11:00,238
16/01/2015 12:00,188
16/01/2015 13:00,188
16/01/2015 14:00,140
16/01/2015 15:00,55
16/01/2015 16:00,4
16/01/2015 17:00,0
16/01/2015 18:00,0
16/01/2015 19:00,0
16/01/2015 20:00,0
16/01/2015 21:00,0
16/01/2015 22:00,0
16/01/2015 23:00,0
17/01/2015 0:00,0
17/01/2015 1:00,0
17/01/2015 2:00,0
17/01/2015 3:00,0
17/01/2015 4:00,0
17/01/2015 5:00,0
17/01/2015 6:00,0
17/01/2015 7:00,0
17/01/2015 8:00,4
17/01/2015 9:00,56
17/01/2015 10:00,159
17/01/2015 11:00,235
17/01/2015 12:00,245
17/01/2015 13:00,209
17/01/2015 14:00,172
17/01/2015 15:00,56
17/01/2015 16:00,3
17/01/2015 17:00,0
17/01/2015 18:00,0
17/01/2015 19:00,0
17/01/2015 20:00,0
17/01/2015 21:00,0
17/01/2015 22:00,0
17/01/2015 23:00,0
18/01/2015 0:00,0
18/01/2015 1:00,0
18/01/2015 2:00,0
18/01/2015 3:00,0
18/01/2015 4:00,0
18/01/2015 5:00,0
18/01/2015 6:00,0
18/01/2015 7:00,0
18/01/2015 8:00,5
18/01/2015 9:00,71
18/01/2015 10:00,172
18/01/2015 11:00,230
18/01/2015 12:00,249
18/01/2015 13:00,182
18/01/2015 14:00,77
18/01/2015 15:00,42
18/01/2015 16:00,3
18/01/2015 17:00,0
18/01/2015 18:00,0
18/01/2015 19:00,0
18/01/2015 20:00,0
18/01/2015 21:00,0
18/01/2015 22:00,0
18/01/2015 23:00,0
19/01/2015 0:00,0
19/01/2015 1:00,0
19/01/2015 2:00,0
19/01/2015 3:00,0
19/01/2015 4:00,0
19/01/2015 5:00,0
19/01/2015 6:00,0
19/01/2015 7:00,0
19/01/2015 8:00,6
19/01/2015 9:00,41
19/01/2015 10:00,93
19/01/2015 11:00,126
19/01/2015 12:00,133
19/01/2015 13:00,116
19/01/2015 14:00,77
19/01/2015 15:00,38
19/01/2015 16:00,6
19/01/2015 17:00,0
19/01/2015 18:00,0
19/01/2015 19:00,0
19/01/2015 20:00,0
19/01/2015 21:00,0
19/01/2015 22:00,0
19/01/2015 23:00,0
20/01/2015 0:00,0
20/01/2015 1:00,0
20/01/2015 2:00,0
20/01/2015 3:00,0
20/01/2015 4:00,0
20/01/2015 5:00,0
20/01/2015 6:00,0
20/01/2015 7:00,0
20/01/2015 8:00,4
20/01/2015 9:00,69
20/01/2015 10:00,147
20/01/2015 11:00,174
20/01/2015 12:00,166
20/01/2015 13:00,213
20/01/2015 14:00,194
20/01/2015 15:00,101
20/01/2015 16:00,10
20/01/2015 17:00,0
20/01/2015 18:00,0
20/01/2015 19:00,0
20/01/2015 20:00,0
20/01/2015 21:00,0
20/01/2015 22:00,0
20/01/2015 23:00,0
21/01/2015 0:00,0
21/01/2015 1:00,0
21/01/2015 2:00,0
21/01/2015 3:00,0
21/01/2015 4:00,0
21/01/2015 5:00,0
21/01/2015 6:00,0
21/01/2015 7:00,0
21/01/2015 8:00,1
21/01/2015 9:00,9
21/01/2015 10:00,22
21/01/2015 11:00,37
21/01/2015 12:00,49
21/01/2015 13:00,61
21/01/2015 14:00,40
21/01/2015 15:00,10
21/01/2015 16:00,1
21/01/2015 17:00,0
21/01/2015 18:00,0
21/01/2015 19:00,0
21/01/2015 20:00,0
21/01/2015 21:00,0
21/01/2015 22:00,0
21/01/2015 23:00,0
22/01/2015 0:00,0
22/01/2015 1:00,0
22/01/2015 2:00,0
22/01/2015 3:00,0
22/01/2015 4:00,0
22/01/2015 5:00,0
22/01/2015 6:00,0
22/01/2015 7:00,0
22/01/2015 8:00,6
22/01/2015 9:00,32
22/01/2015 10:00,47
22/01/2015 11:00,46
22/01/2015 12:00,47
22/01/2015 13:00,53
22/01/2015 14:00,42
22/01/2015 15:00,52
22/01/2015 16:00,1
22/01/2015 17:00,0
22/01/2015 18:00,0
22/01/2015 19:00,0
22/01/2015 20:00,0
22/01/2015 21:00,0
22/01/2015 22:00,0
22/01/2015 23:00,0
23/01/2015 0:00,0
23/01/2015 1:00,0
23/01/2015 2:00,0
23/01/2015 3:00,0
23/01/2015 4:00,0
23/01/2015 5:00,0
23/01/2015 6:00,0
23/01/2015 7:00,0
23/01/2015 8:00,8
23/01/2015 9:00,60
23/01/2015 10:00,116
23/01/2015 11:00,91
23/01/2015 12:00,81
23/01/2015 13:00,80
23/01/2015 14:00,46
23/01/2015 15:00,46
23/01/2015 16:00,5
23/01/2015 17:00,0
23/01/2015 18:00,0
23/01/2015 19:00,0
23/01/2015 20:00,0
23/01/2015 21:00,0
23/01/2015 22:00,0
23/01/2015 23:00,0
24/01/2015 0:00,0
24/01/2015 1:00,0
24/01/2015 2:00,0
24/01/2015 3:00,0
24/01/2015 4:00,0
24/01/2015 5:00,0
24/01/2015 6:00,0
24/01/2015 7:00,0
24/01/2015 8:00,9
24/01/2015 9:00,89
24/01/2015 10:00,187
24/01/2015 11:00,251
24/01/2015 12:00,268
24/01/2015 13:00,205
24/01/2015 14:00,203
24/01/2015 15:00,106
24/01/2015 16:00,12
24/01/2015 17:00,0
24/01/2015 18:00,0
24/01/2015 19:00,0
24/01/2015 20:00,0
24/01/2015 21:00,0
24/01/2015 22:00,0
24/01/2015 23:00,0
25/01/2015 0:00,0
25/01/2015 1:00,0
25/01/2015 2:00,0
25/01/2015 3:00,0
25/01/2015 4:00,0
25/01/2015 5:00,0
25/01/2015 6:00,0
25/01/2015 7:00,0
25/01/2015 8:00,5
25/01/2015 9:00,58
25/01/2015 10:00,149
25/01/2015 11:00,263
25/01/2015 12:00,220
25/01/2015 13:00,132
25/01/2015 14:00,130
25/01/2015 15:00,29
25/01/2015 16:00,3
25/01/2015 17:00,0
25/01/2015 18:00,0
25/01/2015 19:00,0
25/01/2015 20:00,0
25/01/2015 21:00,0
25/01/2015 22:00,0
25/01/2015 23:00,0
26/01/2015 0:00,0
26/01/2015 1:00,0
26/01/2015 2:00,0
26/01/2015 3:00,0
26/01/2015 4:00,0
26/01/2015 5:00,0
26/01/2015 6:00,0
26/01/2015 7:00,0
26/01/2015 8:00,12
26/01/2015 9:00,88
26/01/2015 10:00,165
26/01/2015 11:00,156
26/01/2015 12:00,124
26/01/2015 13:00,127
26/01/2015 14:00,97
26/01/2015 15:00,37
26/01/2015 16:00,8
26/01/2015 17:00,0
26/01/2015 18:00,0
26/01/2015 19:00,0
26/01/2015 20:00,0
26/01/2015 21:00,0
26/01/2015 22:00,0
26/01/2015 23:00,0
27/01/2015 0:00,0
27/01/2015 1:00,0
27/01/2015 2:00,0
27/01/2015 3:00,0
27/01/2015 4:00,0
27/01/2015 5:00,0
27/01/2015 6:00,0
27/01/2015 7:00,0
27/01/2015 8:00,1
27/01/2015 9:00,31
27/01/2015 10:00,76
27/01/2015 11:00,44
27/01/2015 12:00,38
27/01/2015 13:00,82
27/01/2015 14:00,142
27/01/2015 15:00,29
27/01/2015 16:00,3
27/01/2015 17:00,0
27/01/2015 18:00,0
27/01/2015 19:00,0
27/01/2015 20:00,0
27/01/2015 21:00,0
27/01/2015 22:00,0
27/01/2015 23:00,0
28/01/2015 0:00,0
28/01/2015 1:00,0
28/01/2015 2:00,0
28/01/2015 3:00,0
28/01/2015 4:00,0
28/01/2015 5:00,0
28/01/2015 6:00,0
28/01/2015 7:00,0
28/01/2015 8:00,3
28/01/2015 9:00,44
28/01/2015 10:00,100
28/01/2015 11:00,169
28/01/2015 12:00,212
28/01/2015 13:00,228
28/01/2015 14:00,116
28/01/2015 15:00,72
28/01/2015 16:00,19
28/01/2015 17:00,0
28/01/2015 18:00,0
28/01/2015 19:00,0
28/01/2015 20:00,0
28/01/2015 21:00,0
28/01/2015 22:00,0
28/01/2015 23:00,0
29/01/2015 0:00,0
29/01/2015 1:00,0
29/01/2015 2:00,0
29/01/2015 3:00,0
29/01/2015 4:00,0
29/01/2015 5:00,0
29/01/2015 6:00,0
29/01/2015 7:00,0
29/01/2015 8:00,1
29/01/2015 9:00,23
29/01/2015 10:00,49
29/01/2015 11:00,40
29/01/2015 12:00,134
29/01/2015 13:00,126
29/01/2015 14:00,159
29/01/2015 15:00,58
29/01/2015 16:00,20
29/01/2015 17:00,0
29/01/2015 18:00,0
29/01/2015 19:00,0
29/01/2015 20:00,0
29/01/2015 21:00,0
29/01/2015 22:00,0
29/01/2015 23:00,0
30/01/2015 0:00,0
30/01/2015 1:00,0
30/01/2015 2:00,0
30/01/2015 3:00,0
30/01/2015 4:00,0
30/01/2015 5:00,0
30/01/2015 6:00,0
30/01/2015 7:00,0
30/01/2015 8:00,6
30/01/2015 9:00,79
30/01/2015 10:00,152
30/01/2015 11:00,205
30/01/2015 12:00,222
30/01/2015 13:00,222
30/01/2015 14:00,204
30/01/2015 15:00,131
30/01/2015 16:00,23
30/01/2015 17:00,0
30/01/2015 18:00,0
30/01/2015 19:00,0
30/01/2015 20:00,0
30/01/2015 21:00,0
30/01/2015 22:00,0
30/01/2015 23:00,0
31/01/2015 0:00,0
31/01/2015 1:00,0
31/01/2015 2:00,0
31/01/2015 3:00,0
31/01/2015 4:00,0
31/01/2015 5:00,0
31/01/2015 6:00,0
31/01/2015 7:00,0
31/01/2015 8:00,5
31/01/2015 9:00,66
31/01/2015 10:00,119
31/01/2015 11:00,103
31/01/2015 12:00,153
31/01/2015 13:00,120
31/01/2015 14:00,96
31/01/2015 15:00,56
31/01/2015 16:00,14
31/01/2015 17:00,0
31/01/2015 18:00,0
31/01/2015 19:00,0
31/01/2015 20:00,0
31/01/2015 21:00,0
31/01/2015 22:00,0
31/01/2015 23:00,0
01/02/2015 0:00,0
01/02/2015 1:00,0
01/02/2015 2:00,0
01/02/2015 3:00,0
01/02/2015 4:00,0
01/02/2015 5:00,0
01/02/2015 6:00,0
01/02/2015 7:00,0
01/02/2015 8:00,6
01/02/2015 9:00,43
01/02/2015 10:00,120
01/02/2015 11:00,135
01/02/2015 12:00,226
01/02/2015 13:00,260
01/02/2015 14:00,235
01/02/2015 15:00,135
01/02/2015 16:00,30
01/02/2015 17:00,0
01/02/2015 18:00,0
01/02/2015 19:00,0
01/02/2015 20:00,0
01/02/2015 21:00,0
01/02/2015 22:00,0
01/02/2015 23:00,0
02/02/2015 0:00,0
02/02/2015 1:00,0
02/02/2015 2:00,0
02/02/2015 3:00,0
02/02/2015 4:00,0
02/02/2015 5:00,0
02/02/2015 6:00,0
02/02/2015 7:00,0
02/02/2015 8:00,7
02/02/2015 9:00,70
02/02/2015 10:00,136
02/02/2015 11:00,182
02/02/2015 12:00,226
02/02/2015 13:00,217
02/02/2015 14:00,190
02/02/2015 15:00,135
02/02/2015 16:00,28
02/02/2015 17:00,0
02/02/2015 18:00,0
02/02/2015 19:00,0
02/02/2015 20:00,0
02/02/2015 21:00,0
02/02/2015 22:00,0
02/02/2015 23:00,0
03/02/2015 0:00,0
03/02/2015 1:00,0
03/02/2015 2:00,0
03/02/2015 3:00,0
03/02/2015 4:00,0
03/02/2015 5:00,0
03/02/2015 6:00,0
03/02/2015 7:00,0
03/02/2015 8:00,6
03/02/2015 9:00,71
03/02/2015 10:00,219
03/02/2015 11:00,286
03/02/2015 12:00,301
03/02/2015 13:00,287
03/02/2015 14:00,235
03/02/2015 15:00,156
03/02/2015 16:00,43
03/02/2015 17:00,0
03/02/2015 18:00,0
03/02/2015 19:00,0
03/02/2015 20:00,0
03/02/2015 21:00,0
03/02/2015 22:00,0
03/02/2015 23:00,0
04/02/2015 0:00,0
04/02/2015 1:00,0
04/02/2015 2:00,0
04/02/2015 3:00,0
04/02/2015 4:00,0
04/02/2015 5:00,0
04/02/2015 6:00,0
04/02/2015 7:00,0
04/02/2015 8:00,18
04/02/2015 9:00,92
04/02/2015 10:00,180
04/02/2015 11:00,248
04/02/2015 12:00,288
04/02/2015 13:00,247
04/02/2015 14:00,183
04/02/2015 15:00,116
04/02/2015 16:00,34
04/02/2015 17:00,0
04/02/2015 18:00,0
04/02/2015 19:00,0
04/02/2015 20:00,0
04/02/2015 21:00,0
04/02/2015 22:00,0
04/02/2015 23:00,0
05/02/2015 0:00,0
05/02/2015 1:00,0
05/02/2015 2:00,0
05/02/2015 3:00,0
05/02/2015 4:00,0
05/02/2015 5:00,0
05/02/2015 6:00,0
05/02/2015 7:00,0
05/02/2015 8:00,11
05/02/2015 9:00,43
05/02/2015 10:00,45
05/02/2015 11:00,56
05/02/2015 12:00,58
05/02/2015 13:00,51
05/02/2015 14:00,43
05/02/2015 15:00,49
05/02/2015 16:00,28
05/02/2015 17:00,0
05/02/2015 18:00,0
05/02/2015 19:00,0
05/02/2015 20:00,0
05/02/2015 21:00,0
05/02/2015 22:00,0
05/02/2015 23:00,0
06/02/2015 0:00,0
06/02/2015 1:00,0
06/02/2015 2:00,0
06/02/2015 3:00,0
06/02/2015 4:00,0
06/02/2015 5:00,0
06/02/2015 6:00,0
06/02/2015 7:00,0
06/02/2015 8:00,30
06/02/2015 9:00,137
06/02/2015 10:00,251
06/02/2015 11:00,327
06/02/2015 12:00,357
06/02/2015 13:00,311
06/02/2015 14:00,262
06/02/2015 15:00,157
06/02/2015 16:00,49
06/02/2015 17:00,0
06/02/2015 18:00,0
06/02/2015 19:00,0
06/02/2015 20:00,0
06/02/2015 21:00,0
06/02/2015 22:00,0
06/02/2015 23:00,0
07/02/2015 0:00,0
07/02/2015 1:00,0
07/02/2015 2:00,0
07/02/2015 3:00,0
07/02/2015 4:00,0
07/02/2015 5:00,0
07/02/2015 6:00,0
07/02/2015 7:00,0
07/02/2015 8:00,10
07/02/2015 9:00,51
07/02/2015 10:00,83
07/02/2015 11:00,94
07/02/2015 12:00,81
07/02/2015 13:00,97
07/02/2015 14:00,112
07/02/2015 15:00,112
07/02/2015 16:00,41
07/02/2015 17:00,0
07/02/2015 18:00,0
07/02/2015 19:00,0
07/02/2015 20:00,0
07/02/2015 21:00,0
07/02/2015 22:00,0
07/02/2015 23:00,0
08/02/2015 0:00,0
08/02/2015 1:00,0
08/02/2015 2:00,0
08/02/2015 3:00,0
08/02/2015 4:00,0
08/02/2015 5:00,0
08/02/2015 6:00,0
08/02/2015 7:00,0
08/02/2015 8:00,39
08/02/2015 9:00,164
08/02/2015 10:00,270
08/02/2015 11:00,349
08/02/2015 12:00,382
08/02/2015 13:00,359
08/02/2015 14:00,284
08/02/2015 15:00,185
08/02/2015 16:00,62
08/02/2015 17:00,0
08/02/2015 18:00,0
08/02/2015 19:00,0
08/02/2015 20:00,0
08/02/2015 21:00,0
08/02/2015 22:00,0
08/02/2015 23:00,0
09/02/2015 0:00,0
09/02/2015 1:00,0
09/02/2015 2:00,0
09/02/2015 3:00,0
09/02/2015 4:00,0
09/02/2015 5:00,0
09/02/2015 6:00,0
09/02/2015 7:00,0
09/02/2015 8:00,38
09/02/2015 9:00,162
09/02/2015 10:00,280
09/02/2015 11:00,359
09/02/2015 12:00,394
09/02/2015 13:00,375
09/02/2015 14:00,315
09/02/2015 15:00,202
09/02/2015 16:00,67
09/02/2015 17:00,0
09/02/2015 18:00,0
09/02/2015 19:00,0
09/02/2015 20:00,0
09/02/2015 21:00,0
09/02/2015 22:00,0
09/02/2015 23:00,0
10/02/2015 0:00,0
10/02/2015 1:00,0
10/02/2015 2:00,0
10/02/2015 3:00,0
10/02/2015 4:00,0
10/02/2015 5:00,0
10/02/2015 6:00,0
10/02/2015 7:00,0
10/02/2015 8:00,24
10/02/2015 9:00,70
10/02/2015 10:00,96
10/02/2015 11:00,146
10/02/2015 12:00,200
10/02/2015 13:00,275
10/02/2015 14:00,274
10/02/2015 15:00,185
10/02/2015 16:00,67
10/02/2015 17:00,0
10/02/2015 18:00,0
10/02/2015 19:00,0
10/02/2015 20:00,0
10/02/2015 21:00,0
10/02/2015 22:00,0
10/02/2015 23:00,0
11/02/2015 0:00,0
11/02/2015 1:00,0
11/02/2015 2:00,0
11/02/2015 3:00,0
11/02/2015 4:00,0
11/02/2015 5:00,0
11/02/2015 6:00,0
11/02/2015 7:00,0
11/02/2015 8:00,12
11/02/2015 9:00,33
11/02/2015 10:00,39
11/02/2015 11:00,46
11/02/2015 12:00,47
11/02/2015 13:00,47
11/02/2015 14:00,38
11/02/2015 15:00,35
11/02/2015 16:00,22
11/02/2015 17:00,1
11/02/2015 18:00,0
11/02/2015 19:00,0
11/02/2015 20:00,0
11/02/2015 21:00,0
11/02/2015 22:00,0
11/02/2015 23:00,0
12/02/2015 0:00,0
12/02/2015 1:00,0
12/02/2015 2:00,0
12/02/2015 3:00,0
12/02/2015 4:00,0
12/02/2015 5:00,0
12/02/2015 6:00,0
12/02/2015 7:00,0
12/02/2015 8:00,16
12/02/2015 9:00,40
12/02/2015 10:00,46
12/02/2015 11:00,62
12/02/2015 12:00,82
12/02/2015 13:00,121
12/02/2015 14:00,77
12/02/2015 15:00,48
12/02/2015 16:00,31
12/02/2015 17:00,1
12/02/2015 18:00,0
12/02/2015 19:00,0
12/02/2015 20:00,0
12/02/2015 21:00,0
12/02/2015 22:00,0
12/02/2015 23:00,0
13/02/2015 0:00,0
13/02/2015 1:00,0
13/02/2015 2:00,0
13/02/2015 3:00,0
13/02/2015 4:00,0
13/02/2015 5:00,0
13/02/2015 6:00,0
13/02/2015 7:00,0
13/02/2015 8:00,22
13/02/2015 9:00,43
13/02/2015 10:00,46
13/02/2015 11:00,107
13/02/2015 12:00,149
13/02/2015 13:00,60
13/02/2015 14:00,98
13/02/2015 15:00,65
13/02/2015 16:00,39
13/02/2015 17:00,1
13/02/2015 18:00,0
13/02/2015 19:00,0
13/02/2015 20:00,0
13/02/2015 21:00,0
13/02/2015 22:00,0
13/02/2015 23:00,0
14/02/2015 0:00,0
14/02/2015 1:00,0
14/02/2015 2:00,0
14/02/2015 3:00,0
14/02/2015 4:00,0
14/02/2015 5:00,0
14/02/2015 6:00,0
14/02/2015 7:00,0
14/02/2015 8:00,22
14/02/2015 9:00,58
14/02/2015 10:00,77
14/02/2015 11:00,71
14/02/2015 12:00,80
14/02/2015 13:00,55
14/02/2015 14:00,68
14/02/2015 15:00,67
14/02/2015 16:00,41
14/02/2015 17:00,3
14/02/2015 18:00,0
14/02/2015 19:00,0
