time,global_h
04/01/2015 17:00,0
04/01/2015 18:00,0
04/01/2015 19:00,0
04/01/2015 20:00,0
04/01/2015 21:00,0
04/01/2015 22:00,0
04/01/2015 23:00,0
05/01/2015 0:00,0
05/01/2015 1:00,0
05/01/2015 2:00,0
05/01/2015 3:00,0
05/01/2015 4:00,0
05/01/2015 5:00,0
05/01/2015 6:00,0
05/01/2015 7:00,0
05/01/2015 8:00,2.379
05/01/2015 9:00,16.146
05/01/2015 10:00,30.004
05/01/2015 11:00,46.494
05/01/2015 12:00,46.888
05/01/2015 13:00,37.824
05/01/2015 14:00,21.908
05/01/2015 15:00,4.568
05/01/2015 16:00,0
05/01/2015 17:00,0
05/01/2015 18:00,0
05/01/2015 19:00,0
05/01/2015 20:00,0
05/01/2015 21:00,0
05/01/2015 22:00,0
05/01/2015 23:00,0
06/01/2015 0:00,0
06/01/2015 1:00,0
06/01/2015 2:00,0
06/01/2015 3:00,0
06/01/2015 4:00,0
06/01/2015 5:00,0
06/01/2015 6:00,0
06/01/2015 7:00,0
06/01/2015 8:00,5.478
06/01/2015 9:00,42.664
06/01/2015 10:00,90.502
06/01/2015 11:00,116.356
06/01/2015 12:00,146.918
06/01/2015 13:00,125.244
06/01/2015 14:00,70.887
06/01/2015 15:00,16.585
06/01/2015 16:00,0
06/01/2015 17:00,0
06/01/2015 18:00,0
06/01/2015 19:00,0
06/01/2015 20:00,0
06/01/2015 21:00,0
06/01/2015 22:00,0
06/01/2015 23:00,0
07/01/2015 0:00,0
07/01/2015 1:00,0
07/01/2015 2:00,0
07/01/2015 3:00,0
07/01/2015 4:00,0
07/01/2015 5:00,0
07/01/2015 6:00,0
07/01/2015 7:00,0
07/01/2015 8:00,2.735
07/01/2015 9:00,18.348
07/01/2015 10:00,39.355
07/01/2015 11:00,47.408
07/01/2015 12:00,60.794
07/01/2015 13:00,88.592
07/01/2015 14:00,49.463
07/01/2015 15:00,11.29
07/01/2015 16:00,0
07/01/2015 17:00,0
07/01/2015 18:00,0
07/01/2015 19:00,0
07/01/2015 20:00,0
07/01/2015 21:00,0
07/01/2015 22:00,0
07/01/2015 23:00,0
08/01/2015 0:00,0
08/01/2015 1:00,0
08/01/2015 2:00,0
08/01/2015 3:00,0
08/01/2015 4:00,0
08/01/2015 5:00,0
08/01/2015 6:00,0
08/01/2015 7:00,0
08/01/2015 8:00,3.933
08/01/2015 9:00,25.855
08/01/2015 10:00,58.664
08/01/2015 11:00,134.392
08/01/2015 12:00,148.376
08/01/2015 13:00,130.33
08/01/2015 14:00,94.971
08/01/2015 15:00,23.577
08/01/2015 16:00,0
08/01/2015 17:00,0
08/01/2015 18:00,0
08/01/2015 19:00,0
08/01/2015 20:00,0
08/01/2015 21:00,0
08/01/2015 22:00,0
08/01/2015 23:00,0
09/01/2015 0:00,0
09/01/2015 1:00,0
09/01/2015 2:00,0
09/01/2015 3:00,0
09/01/2015 4:00,0
09/01/2015 5:00,0
09/01/2015 6:00,0
09/01/2015 7:00,0
09/01/2015 8:00,12.517
09/01/2015 9:00,84.468
09/01/2015 10:00,155.291
09/01/2015 11:00,145.564
09/01/2015 12:00,102.658
09/01/2015 13:00,130.751
09/01/2015 14:00,46.229
09/01/2015 15:00,8.259
09/01/2015 16:00,0
09/01/2015 17:00,0
09/01/2015 18:00,0
09/01/2015 19:00,0
09/01/2015 20:00,0
09/01/2015 21:00,0
09/01/2015 22:00,0
09/01/2015 23:00,0
10/01/2015 0:00,0
10/01/2015 1:00,0
10/01/2015 2:00,0
10/01/2015 3:00,0
10/01/2015 4:00,0
10/01/2015 5:00,0
10/01/2015 6:00,0
10/01/2015 7:00,0
10/01/2015 8:00,8.16
10/01/2015 9:00,63.752
10/01/2015 10:00,110.44
10/01/2015 11:00,178.946
10/01/2015 12:00,189.272
10/01/2015 13:00,153.428
10/01/2015 14:00,90.887
10/01/2015 15:00,20.299
10/01/2015 16:00,0
10/01/2015 17:00,0
10/01/2015 18:00,0
10/01/2015 19:00,0
10/01/2015 20:00,0
10/01/2015 21:00,0
10/01/2015 22:00,0
10/01/2015 23:00,0
11/01/2015 0:00,0
11/01/2015 1:00,0
11/01/2015 2:00,0
11/01/2015 3:00,0
11/01/2015 4:00,0
11/01/2015 5:00,0
11/01/2015 6:00,0
11/01/2015 7:00,0
11/01/2015 8:00,11.89
11/01/2015 9:00,77.971
11/01/2015 10:00,114.368
11/01/2015 11:00,143.196
11/01/2015 12:00,113.959
11/01/2015 13:00,72.237
11/01/2015 14:00,41.812
11/01/2015 15:00,14.625
11/01/2015 16:00,0
11/01/2015 17:00,0
11/01/2015 18:00,0
11/01/2015 19:00,0
11/01/2015 20:00,0
11/01/2015 21:00,0
11/01/2015 22:00,0
11/01/2015 23:00,0
12/01/2015 0:00,0
12/01/2015 1:00,0
12/01/2015 2:00,0
12/01/2015 3:00,0
12/01/2015 4:00,0
12/01/2015 5:00,0
12/01/2015 6:00,0
12/01/2015 7:00,0
12/01/2015 8:00,6.313
12/01/2015 9:00,28.106
12/01/2015 10:00,50.428
12/01/2015 11:00,75.561
12/01/2015 12:00,91.009
12/01/2015 13:00,114.716
12/01/2015 14:00,51.101
12/01/2015 15:00,14.485
12/01/2015 16:00,0
12/01/2015 17:00,0
12/01/2015 18:00,0
12/01/2015 19:00,0
12/01/2015 20:00,0
12/01/2015 21:00,0
12/01/2015 22:00,0
12/01/2015 23:00,0
13/01/2015 0:00,0
13/01/2015 1:00,0
13/01/2015 2:00,0
13/01/2015 3:00,0
13/01/2015 4:00,0
13/01/2015 5:00,0
13/01/2015 6:00,0
13/01/2015 7:00,0
13/01/2015 8:00,17.561
13/01/2015 9:00,93.693
13/01/2015 10:00,159.641
13/01/2015 11:00,202.358
13/01/2015 12:00,200.708
13/01/2015 13:00,149.475
13/01/2015 14:00,58.896
13/01/2015 15:00,6.681
13/01/2015 16:00,0.001
13/01/2015 17:00,0
13/01/2015 18:00,0
13/01/2015 19:00,0
13/01/2015 20:00,0
13/01/2015 21:00,0
13/01/2015 22:00,0
13/01/2015 23:00,0
14/01/2015 0:00,0
14/01/2015 1:00,0
14/01/2015 2:00,0
14/01/2015 3:00,0
14/01/2015 4:00,0
14/01/2015 5:00,0
14/01/2015 6:00,0
14/01/2015 7:00,0
14/01/2015 8:00,9.315
14/01/2015 9:00,56.58
14/01/2015 10:00,136.401
14/01/2015 11:00,189.649
14/01/2015 12:00,194.118
14/01/2015 13:00,175.844
14/01/2015 14:00,84.997
14/01/2015 15:00,15.505
14/01/2015 16:00,0.001
14/01/2015 17:00,0
14/01/2015 18:00,0
14/01/2015 19:00,0
14/01/2015 20:00,0
14/01/2015 21:00,0
14/01/2015 22:00,0
14/01/2015 23:00,0
15/01/2015 0:00,0
15/01/2015 1:00,0
15/01/2015 2:00,0
15/01/2015 3:00,0
15/01/2015 4:00,0
15/01/2015 5:00,0
15/01/2015 6:00,0
15/01/2015 7:00,0
15/01/2015 8:00,12.998
15/01/2015 9:00,57.094
15/01/2015 10:00,99.815
15/01/2015 11:00,130.145
15/01/2015 12:00,120.303
15/01/2015 13:00,107.317
15/01/2015 14:00,69.946
15/01/2015 15:00,21.133
15/01/2015 16:00,0.011
15/01/2015 17:00,0
15/01/2015 18:00,0
15/01/2015 19:00,0
15/01/2015 20:00,0
15/01/2015 21:00,0
15/01/2015 22:00,0
15/01/2015 23:00,0
16/01/2015 0:00,0
16/01/2015 1:00,0
16/01/2015 2:00,0
16/01/2015 3:00,0
16/01/2015 4:00,0
16/01/2015 5:00,0
16/01/2015 6:00,0
16/01/2015 7:00,0
16/01/2015 8:00,15.979
16/01/2015 9:00,89.719
16/01/2015 10:00,168.397
16/01/2015 11:00,207.627
16/01/2015 12:00,197.502
16/01/2015 13:00,148.482
16/01/2015 14:00,89.022
16/01/2015 15:00,30.176
16/01/2015 16:00,0.031
16/01/2015 17:00,0
16/01/2015 18:00,0
16/01/2015 19:00,0
16/01/2015 20:00,0
16/01/2015 21:00,0
16/01/2015 22:00,0
16/01/2015 23:00,0
17/01/2015 0:00,0
17/01/2015 1:00,0
17/01/2015 2:00,0
17/01/2015 3:00,0
17/01/2015 4:00,0
17/01/2015 5:00,0
17/01/2015 6:00,0
17/01/2015 7:00,0
17/01/2015 8:00,10.303
17/01/2015 9:00,50.892
17/01/2015 10:00,94.912
17/01/2015 11:00,140.425
17/01/2015 12:00,140.872
17/01/2015 13:00,123.304
17/01/2015 14:00,70.796
17/01/2015 15:00,18.528
17/01/2015 16:00,0.031
17/01/2015 17:00,0
17/01/2015 18:00,0
17/01/2015 19:00,0
17/01/2015 20:00,0
17/01/2015 21:00,0
17/01/2015 22:00,0
17/01/2015 23:00,0
18/01/2015 0:00,0
18/01/2015 1:00,0
18/01/2015 2:00,0
18/01/2015 3:00,0
18/01/2015 4:00,0
18/01/2015 5:00,0
18/01/2015 6:00,0
18/01/2015 7:00,0
18/01/2015 8:00,14.121
18/01/2015 9:00,64.831
18/01/2015 10:00,128.745
18/01/2015 11:00,190.434
18/01/2015 12:00,166.784
18/01/2015 13:00,112.833
18/01/2015 14:00,59.85
18/01/2015 15:00,18.304
18/01/2015 16:00,0.052
18/01/2015 17:00,0
18/01/2015 18:00,0
18/01/2015 19:00,0
18/01/2015 20:00,0
18/01/2015 21:00,0
18/01/2015 22:00,0
18/01/2015 23:00,0
19/01/2015 0:00,0
19/01/2015 1:00,0
19/01/2015 2:00,0
19/01/2015 3:00,0
19/01/2015 4:00,0
19/01/2015 5:00,0
19/01/2015 6:00,0
19/01/2015 7:00,0
19/01/2015 8:00,17.188
19/01/2015 9:00,70.822
19/01/2015 10:00,117.99
19/01/2015 11:00,145.727
19/01/2015 12:00,154.02
19/01/2015 13:00,132.356
19/01/2015 14:00,84.446
19/01/2015 15:00,26.175
19/01/2015 16:00,0.131
19/01/2015 17:00,0
19/01/2015 18:00,0
19/01/2015 19:00,0
19/01/2015 20:00,0
19/01/2015 21:00,0
19/01/2015 22:00,0
19/01/2015 23:00,0
20/01/2015 0:00,0
20/01/2015 1:00,0
20/01/2015 2:00,0
20/01/2015 3:00,0
20/01/2015 4:00,0
20/01/2015 5:00,0
20/01/2015 6:00,0
20/01/2015 7:00,0
20/01/2015 8:00,26.8
20/01/2015 9:00,90.954
20/01/2015 10:00,159.211
20/01/2015 11:00,210.622
20/01/2015 12:00,217.085
20/01/2015 13:00,168.828
20/01/2015 14:00,94.325
20/01/2015 15:00,29.653
20/01/2015 16:00,0.197
20/01/2015 17:00,0
20/01/2015 18:00,0
20/01/2015 19:00,0
20/01/2015 20:00,0
20/01/2015 21:00,0
20/01/2015 22:00,0
20/01/2015 23:00,0
21/01/2015 0:00,0
21/01/2015 1:00,0
21/01/2015 2:00,0
21/01/2015 3:00,0
21/01/2015 4:00,0
21/01/2015 5:00,0
21/01/2015 6:00,0
21/01/2015 7:00,0
21/01/2015 8:00,6.257
21/01/2015 9:00,28.344
21/01/2015 10:00,59.31
21/01/2015 11:00,86.375
21/01/2015 12:00,93.152
21/01/2015 13:00,79.901
21/01/2015 14:00,54.346
21/01/2015 15:00,18.162
21/01/2015 16:00,0.145
21/01/2015 17:00,0
21/01/2015 18:00,0
21/01/2015 19:00,0
21/01/2015 20:00,0
21/01/2015 21:00,0
21/01/2015 22:00,0
21/01/2015 23:00,0
22/01/2015 0:00,0
22/01/2015 1:00,0
22/01/2015 2:00,0
22/01/2015 3:00,0
22/01/2015 4:00,0
22/01/2015 5:00,0
22/01/2015 6:00,0
22/01/2015 7:00,0.002
22/01/2015 8:00,25.116
22/01/2015 9:00,99.908
22/01/2015 10:00,172.626
22/01/2015 11:00,223.353
22/01/2015 12:00,242.611
22/01/2015 13:00,197.208
22/01/2015 14:00,117.436
22/01/2015 15:00,41.634
22/01/2015 16:00,0.554
22/01/2015 17:00,0
22/01/2015 18:00,0
22/01/2015 19:00,0
22/01/2015 20:00,0
22/01/2015 21:00,0
22/01/2015 22:00,0
22/01/2015 23:00,0
23/01/2015 0:00,0
23/01/2015 1:00,0
23/01/2015 2:00,0
23/01/2015 3:00,0
23/01/2015 4:00,0
23/01/2015 5:00,0
23/01/2015 6:00,0
23/01/2015 7:00,0.008
23/01/2015 8:00,27.725
23/01/2015 9:00,102.289
23/01/2015 10:00,160.875
23/01/2015 11:00,157.815
23/01/2015 12:00,142.483
23/01/2015 13:00,102.238
23/01/2015 14:00,54.127
23/01/2015 15:00,16.469
23/01/2015 16:00,0.278
23/01/2015 17:00,0
23/01/2015 18:00,0
23/01/2015 19:00,0
23/01/2015 20:00,0
23/01/2015 21:00,0
23/01/2015 22:00,0
23/01/2015 23:00,0
24/01/2015 0:00,0
24/01/2015 1:00,0
24/01/2015 2:00,0
24/01/2015 3:00,0
24/01/2015 4:00,0
24/01/2015 5:00,0
24/01/2015 6:00,0
24/01/2015 7:00,0.023
24/01/2015 8:00,36.946
24/01/2015 9:00,134.244
24/01/2015 10:00,214.412
24/01/2015 11:00,239.396
24/01/2015 12:00,231.478
24/01/2015 13:00,185.264
24/01/2015 14:00,118.83
24/01/2015 15:00,45.083
24/01/2015 16:00,0.971
24/01/2015 17:00,0
24/01/2015 18:00,0
24/01/2015 19:00,0
24/01/2015 20:00,0
24/01/2015 21:00,0
24/01/2015 22:00,0
24/01/2015 23:00,0
25/01/2015 0:00,0
25/01/2015 1:00,0
25/01/2015 2:00,0
25/01/2015 3:00,0
25/01/2015 4:00,0
25/01/2015 5:00,0
25/01/2015 6:00,0
25/01/2015 7:00,0.054
25/01/2015 8:00,38.341
25/01/2015 9:00,119.929
25/01/2015 10:00,197.118
25/01/2015 11:00,232.362
25/01/2015 12:00,218.097
25/01/2015 13:00,166.329
25/01/2015 14:00,94.102
25/01/2015 15:00,27.868
25/01/2015 16:00,0.58
25/01/2015 17:00,0
25/01/2015 18:00,0
25/01/2015 19:00,0
25/01/2015 20:00,0
25/01/2015 21:00,0
25/01/2015 22:00,0
25/01/2015 23:00,0
26/01/2015 0:00,0
26/01/2015 1:00,0
26/01/2015 2:00,0
26/01/2015 3:00,0
26/01/2015 4:00,0
26/01/2015 5:00,0
26/01/2015 6:00,0
26/01/2015 7:00,0.091
26/01/2015 8:00,42.616
26/01/2015 9:00,132.302
26/01/2015 10:00,179.534
26/01/2015 11:00,202.925
26/01/2015 12:00,136.96
26/01/2015 13:00,70.448
26/01/2015 14:00,44.841
26/01/2015 15:00,20.785
26/01/2015 16:00,1.09
26/01/2015 17:00,0
26/01/2015 18:00,0
26/01/2015 19:00,0
26/01/2015 20:00,0
26/01/2015 21:00,0
26/01/2015 22:00,0
26/01/2015 23:00,0
27/01/2015 0:00,0
27/01/2015 1:00,0
27/01/2015 2:00,0
27/01/2015 3:00,0
27/01/2015 4:00,0
27/01/2015 5:00,0
27/01/2015 6:00,0
27/01/2015 7:00,0.152
27/01/2015 8:00,32.61
27/01/2015 9:00,112.294
27/01/2015 10:00,181.424
27/01/2015 11:00,237.621
27/01/2015 12:00,222.497
27/01/2015 13:00,140.524
27/01/2015 14:00,71.016
27/01/2015 15:00,33.72
27/01/2015 16:00,1.301
27/01/2015 17:00,0
27/01/2015 18:00,0
27/01/2015 19:00,0
27/01/2015 20:00,0
27/01/2015 21:00,0
27/01/2015 22:00,0
27/01/2015 23:00,0
28/01/2015 0:00,0
28/01/2015 1:00,0
28/01/2015 2:00,0
28/01/2015 3:00,0
28/01/2015 4:00,0
28/01/2015 5:00,0
28/01/2015 6:00,0
28/01/2015 7:00,0.022
28/01/2015 8:00,13.995
28/01/2015 9:00,85.194
28/01/2015 10:00,132.294
28/01/2015 11:00,115.148
28/01/2015 12:00,162.359
28/01/2015 13:00,163.148
28/01/2015 14:00,99.021
28/01/2015 15:00,47.015
28/01/2015 16:00,1.456
28/01/2015 17:00,0
28/01/2015 18:00,0
28/01/2015 19:00,0
28/01/2015 20:00,0
28/01/2015 21:00,0
28/01/2015 22:00,0
28/01/2015 23:00,0
29/01/2015 0:00,0
29/01/2015 1:00,0
29/01/2015 2:00,0
29/01/2015 3:00,0
29/01/2015 4:00,0
29/01/2015 5:00,0
29/01/2015 6:00,0
29/01/2015 7:00,0.232
29/01/2015 8:00,18.754
29/01/2015 9:00,45.676
29/01/2015 10:00,80.844
29/01/2015 11:00,128.93
29/01/2015 12:00,131.353
29/01/2015 13:00,102.601
29/01/2015 14:00,92.296
29/01/2015 15:00,51.747
29/01/2015 16:00,2.408
29/01/2015 17:00,0
29/01/2015 18:00,0
29/01/2015 19:00,0
29/01/2015 20:00,0
29/01/2015 21:00,0
29/01/2015 22:00,0
29/01/2015 23:00,0
30/01/2015 0:00,0
30/01/2015 1:00,0
30/01/2015 2:00,0
30/01/2015 3:00,0
30/01/2015 4:00,0
30/01/2015 5:00,0
30/01/2015 6:00,0
30/01/2015 7:00,0.368
30/01/2015 8:00,27.635
30/01/2015 9:00,79.126
30/01/2015 10:00,146.842
30/01/2015 11:00,190.377
30/01/2015 12:00,223.128
30/01/2015 13:00,216.431
30/01/2015 14:00,147.887
30/01/2015 15:00,56.281
30/01/2015 16:00,2.797
30/01/2015 17:00,0
30/01/2015 18:00,0
30/01/2015 19:00,0
30/01/2015 20:00,0
30/01/2015 21:00,0
30/01/2015 22:00,0
30/01/2015 23:00,0
31/01/2015 0:00,0
31/01/2015 1:00,0
31/01/2015 2:00,0
31/01/2015 3:00,0
31/01/2015 4:00,0
31/01/2015 5:00,0
31/01/2015 6:00,0
31/01/2015 7:00,0.304
31/01/2015 8:00,17.431
31/01/2015 9:00,56.609
31/01/2015 10:00,120.398
31/01/2015 11:00,176.067
31/01/2015 12:00,215.788
31/01/2015 13:00,204.953
31/01/2015 14:00,139.6
31/01/2015 15:00,62.896
31/01/2015 16:00,4.35
31/01/2015 17:00,0
31/01/2015 18:00,0
31/01/2015 19:00,0
31/01/2015 20:00,0
31/01/2015 21:00,0
31/01/2015 22:00,0
31/01/2015 23:00,0
01/02/2015 0:00,0
01/02/2015 1:00,0
01/02/2015 2:00,0
01/02/2015 3:00,0
01/02/2015 4:00,0
01/02/2015 5:00,0
01/02/2015 6:00,0
01/02/2015 7:00,0.683
01/02/2015 8:00,28.764
01/02/2015 9:00,79.749
01/02/2015 10:00,122.268
01/02/2015 11:00,132.51
01/02/2015 12:00,140.685
01/02/2015 13:00,140.597
01/02/2015 14:00,130.875
01/02/2015 15:00,77.752
01/02/2015 16:00,6.262
01/02/2015 17:00,0
01/02/2015 18:00,0
01/02/2015 19:00,0
01/02/2015 20:00,0
01/02/2015 21:00,0
01/02/2015 22:00,0
01/02/2015 23:00,0
02/02/2015 0:00,0
02/02/2015 1:00,0
02/02/2015 2:00,0
02/02/2015 3:00,0
02/02/2015 4:00,0
02/02/2015 5:00,0
02/02/2015 6:00,0
02/02/2015 7:00,1.524
02/02/2015 8:00,38.86
02/02/2015 9:00,92.673
02/02/2015 10:00,132.931
02/02/2015 11:00,155.463
02/02/2015 12:00,155.677
02/02/2015 13:00,134.927
02/02/2015 14:00,92.402
02/02/2015 15:00,40.571
02/02/2015 16:00,3.531
02/02/2015 17:00,0
02/02/2015 18:00,0
02/02/2015 19:00,0
02/02/2015 20:00,0
02/02/2015 21:00,0
02/02/2015 22:00,0
02/02/2015 23:00,0
03/02/2015 0:00,0
03/02/2015 1:00,0
03/02/2015 2:00,0
03/02/2015 3:00,0
03/02/2015 4:00,0
03/02/2015 5:00,0
03/02/2015 6:00,0
03/02/2015 7:00,1.295
03/02/2015 8:00,36.422
03/02/2015 9:00,114.21
03/02/2015 10:00,182.646
03/02/2015 11:00,224.395
03/02/2015 12:00,250.32
03/02/2015 13:00,239.461
03/02/2015 14:00,174.499
03/02/2015 15:00,85.938
03/02/2015 16:00,8.627
03/02/2015 17:00,0
03/02/2015 18:00,0
03/02/2015 19:00,0
03/02/2015 20:00,0
03/02/2015 21:00,0
03/02/2015 22:00,0
03/02/2015 23:00,0
04/02/2015 0:00,0
04/02/2015 1:00,0
04/02/2015 2:00,0
04/02/2015 3:00,0
04/02/2015 4:00,0
04/02/2015 5:00,0
04/02/2015 6:00,0
04/02/2015 7:00,2.158
04/02/2015 8:00,52.056
04/02/2015 9:00,144.438
04/02/2015 10:00,211.351
04/02/2015 11:00,236.301
04/02/2015 12:00,232.21
04/02/2015 13:00,202.441
04/02/2015 14:00,148.476
04/02/2015 15:00,70.187
04/02/2015 16:00,7.35
04/02/2015 17:00,0
04/02/2015 18:00,0
04/02/2015 19:00,0
04/02/2015 20:00,0
04/02/2015 21:00,0
04/02/2015 22:00,0
04/02/2015 23:00,0
05/02/2015 0:00,0
05/02/2015 1:00,0
05/02/2015 2:00,0
05/02/2015 3:00,0
05/02/2015 4:00,0
05/02/2015 5:00,0
05/02/2015 6:00,0
05/02/2015 7:00,3.169
05/02/2015 8:00,61.408
05/02/2015 9:00,138.248
05/02/2015 10:00,176.982
05/02/2015 11:00,160.252
05/02/2015 12:00,139.119
05/02/2015 13:00,107.94
05/02/2015 14:00,78.6
05/02/2015 15:00,47.719
05/02/2015 16:00,5.704
05/02/2015 17:00,0
05/02/2015 18:00,0
05/02/2015 19:00,0
05/02/2015 20:00,0
05/02/2015 21:00,0
05/02/2015 22:00,0
05/02/2015 23:00,0
06/02/2015 0:00,0
06/02/2015 1:00,0
06/02/2015 2:00,0
06/02/2015 3:00,0
06/02/2015 4:00,0
06/02/2015 5:00,0
06/02/2015 6:00,0
06/02/2015 7:00,5.474
06/02/2015 8:00,87.86
06/02/2015 9:00,199.497
06/02/2015 10:00,288.385
06/02/2015 11:00,338.844
06/02/2015 12:00,347.32
06/02/2015 13:00,306.736
06/02/2015 14:00,224.142
06/02/2015 15:00,112.137
06/02/2015 16:00,14.195
06/02/2015 17:00,0
06/02/2015 18:00,0
06/02/2015 19:00,0
06/02/2015 20:00,0
06/02/2015 21:00,0
06/02/2015 22:00,0
06/02/2015 23:00,0
07/02/2015 0:00,0
07/02/2015 1:00,0
07/02/2015 2:00,0
07/02/2015 3:00,0
07/02/2015 4:00,0
07/02/2015 5:00,0
07/02/2015 6:00,0
07/02/2015 7:00,4.069
07/02/2015 8:00,62.472
07/02/2015 9:00,150.973
07/02/2015 10:00,233.25
07/02/2015 11:00,273.581
07/02/2015 12:00,281.423
07/02/2015 13:00,263.365
07/02/2015 14:00,200.839
07/02/2015 15:00,95.34
07/02/2015 16:00,10.528
07/02/2015 17:00,0
07/02/2015 18:00,0
07/02/2015 19:00,0
07/02/2015 20:00,0
07/02/2015 21:00,0
07/02/2015 22:00,0
07/02/2015 23:00,0
08/02/2015 0:00,0
08/02/2015 1:00,0
08/02/2015 2:00,0
08/02/2015 3:00,0
08/02/2015 4:00,0
08/02/2015 5:00,0
08/02/2015 6:00,0
08/02/2015 7:00,4.245
08/02/2015 8:00,54.257
08/02/2015 9:00,142.871
08/02/2015 10:00,266.054
08/02/2015 11:00,306.481
08/02/2015 12:00,306.054
08/02/2015 13:00,267.429
08/02/2015 14:00,195.736
08/02/2015 15:00,84.157
08/02/2015 16:00,9.745
08/02/2015 17:00,0
08/02/2015 18:00,0
08/02/2015 19:00,0
08/02/2015 20:00,0
08/02/2015 21:00,0
08/02/2015 22:00,0
08/02/2015 23:00,0
09/02/2015 0:00,0
09/02/2015 1:00,0
09/02/2015 2:00,0
09/02/2015 3:00,0
09/02/2015 4:00,0
09/02/2015 5:00,0
09/02/2015 6:00,0
09/02/2015 7:00,2.973
09/02/2015 8:00,33.584
09/02/2015 9:00,84.452
09/02/2015 10:00,173.559
09/02/2015 11:00,225.843
09/02/2015 12:00,246.404
09/02/2015 13:00,247.428
09/02/2015 14:00,183.323
09/02/2015 15:00,90.913
09/02/2015 16:00,13.52
09/02/2015 17:00,0
09/02/2015 18:00,0
09/02/2015 19:00,0
09/02/2015 20:00,0
09/02/2015 21:00,0
09/02/2015 22:00,0
09/02/2015 23:00,0
10/02/2015 0:00,0
10/02/2015 1:00,0
10/02/2015 2:00,0
10/02/2015 3:00,0
10/02/2015 4:00,0
10/02/2015 5:00,0
10/02/2015 6:00,0
10/02/2015 7:00,4.575
10/02/2015 8:00,40.683
10/02/2015 9:00,85.447
10/02/2015 10:00,125.471
10/02/2015 11:00,188.328
10/02/2015 12:00,191.433
10/02/2015 13:00,171.965
10/02/2015 14:00,124.866
10/02/2015 15:00,64.203
10/02/2015 16:00,10.901
10/02/2015 17:00,0
10/02/2015 18:00,0
10/02/2015 19:00,0
10/02/2015 20:00,0
10/02/2015 21:00,0
10/02/2015 22:00,0
10/02/2015 23:00,0
11/02/2015 0:00,0
11/02/2015 1:00,0
11/02/2015 2:00,0
11/02/2015 3:00,0
11/02/2015 4:00,0
11/02/2015 5:00,0
11/02/2015 6:00,0
11/02/2015 7:00,7.087
11/02/2015 8:00,65.58
11/02/2015 9:00,139.472
11/02/2015 10:00,201.503
11/02/2015 11:00,218.737
11/02/2015 12:00,227.81
11/02/2015 13:00,249.734
11/02/2015 14:00,152.373
11/02/2015 15:00,81.12
11/02/2015 16:00,15.205
11/02/2015 17:00,0
11/02/2015 18:00,0
11/02/2015 19:00,0
11/02/2015 20:00,0
11/02/2015 21:00,0
11/02/2015 22:00,0
11/02/2015 23:00,0
12/02/2015 0:00,0
12/02/2015 1:00,0
12/02/2015 2:00,0
12/02/2015 3:00,0
12/02/2015 4:00,0
12/02/2015 5:00,0
12/02/2015 6:00,0
12/02/2015 7:00,9.404
