time,global_h,diffuse_h
08/01/2015 23:00,0,0
09/01/2015 0:00,0,0
09/01/2015 1:00,0,0
09/01/2015 2:00,0,0
09/01/2015 3:00,6,6
09/01/2015 4:00,132,74
09/01/2015 5:00,325,105
09/01/2015 6:00,499,112
09/01/2015 7:00,631,111
09/01/2015 8:00,696,111
09/01/2015 9:00,688,113
09/01/2015 10:00,589,127
09/01/2015 11:00,438,136
09/01/2015 12:00,242,131
09/01/2015 13:00,77,60
09/01/2015 14:00,1,1
09/01/2015 15:00,0,0
09/01/2015 16:00,0,0
09/01/2015 17:00,0,0
09/01/2015 18:00,0,0
09/01/2015 19:00,0,0
09/01/2015 20:00,0,0
09/01/2015 21:00,0,0
09/01/2015 22:00,0,0
09/01/2015 23:00,0,0
10/01/2015 0:00,0,0
10/01/2015 1:00,0,0
10/01/2015 2:00,0,0
10/01/2015 3:00,6,6
10/01/2015 4:00,123,74
10/01/2015 5:00,333,94
10/01/2015 6:00,529,84
10/01/2015 7:00,673,77
10/01/2015 8:00,747,74
10/01/2015 9:00,745,71
10/01/2015 10:00,669,69
10/01/2015 11:00,524,66
10/01/2015 12:00,328,63
10/01/2015 13:00,113,48
10/01/2015 14:00,1,1
10/01/2015 15:00,0,0
10/01/2015 16:00,0,0
10/01/2015 17:00,0,0
10/01/2015 18:00,0,0
10/01/2015 19:00,0,0
10/01/2015 20:00,0,0
10/01/2015 21:00,0,0
10/01/2015 22:00,0,0
10/01/2015 23:00,0,0
11/01/2015 0:00,0,0
11/01/2015 1:00,0,0
11/01/2015 2:00,0,0
11/01/2015 3:00,7,6
11/01/2015 4:00,163,49
11/01/2015 5:00,380,57
11/01/2015 6:00,566,60
11/01/2015 7:00,698,62
11/01/2015 8:00,761,64
11/01/2015 9:00,752,65
11/01/2015 10:00,670,65
11/01/2015 11:00,524,64
11/01/2015 12:00,327,62
11/01/2015 13:00,112,48
11/01/2015 14:00,1,1
11/01/2015 15:00,0,0
11/01/2015 16:00,0,0
11/01/2015 17:00,0,0
11/01/2015 18:00,0,0
11/01/2015 19:00,0,0
11/01/2015 20:00,0,0
11/01/2015 21:00,0,0
11/01/2015 22:00,0,0
11/01/2015 23:00,0,0
12/01/2015 0:00,0,0
12/01/2015 1:00,0,0
12/01/2015 2:00,0,0
12/01/2015 3:00,8,7
12/01/2015 4:00,160,54
12/01/2015 5:00,378,60
12/01/2015 6:00,569,62
12/01/2015 7:00,706,63
12/01/2015 8:00,773,63
12/01/2015 9:00,761,64
12/01/2015 10:00,680,65
12/01/2015 11:00,506,80
12/01/2015 12:00,279,101
12/01/2015 13:00,91,59
12/01/2015 14:00,1,1
12/01/2015 15:00,0,0
12/01/2015 16:00,0,0
12/01/2015 17:00,0,0
12/01/2015 18:00,0,0
12/01/2015 19:00,0,0
12/01/2015 20:00,0,0
12/01/2015 21:00,0,0
12/01/2015 22:00,0,0
12/01/2015 23:00,0,0
13/01/2015 0:00,0,0
13/01/2015 1:00,0,0
13/01/2015 2:00,0,0
13/01/2015 3:00,8,7
13/01/2015 4:00,140,70
13/01/2015 5:00,337,95
13/01/2015 6:00,519,96
13/01/2015 7:00,666,88
13/01/2015 8:00,742,82
13/01/2015 9:00,739,80
13/01/2015 10:00,664,77
13/01/2015 11:00,517,77
13/01/2015 12:00,307,87
13/01/2015 13:00,89,60
13/01/2015 14:00,1,1
13/01/2015 15:00,0,0
13/01/2015 16:00,0,0
13/01/2015 17:00,0,0
13/01/2015 18:00,0,0
13/01/2015 19:00,0,0
13/01/2015 20:00,0,0
13/01/2015 21:00,0,0
13/01/2015 22:00,0,0
13/01/2015 23:00,0,0
14/01/2015 0:00,0,0
14/01/2015 1:00,0,0
14/01/2015 2:00,0,0
14/01/2015 3:00,8,7
14/01/2015 4:00,143,70
14/01/2015 5:00,350,87
14/01/2015 6:00,532,91
14/01/2015 7:00,660,93
14/01/2015 8:00,723,96
14/01/2015 9:00,711,98
14/01/2015 10:00,631,98
14/01/2015 11:00,490,96
14/01/2015 12:00,302,91
14/01/2015 13:00,101,60
14/01/2015 14:00,1,1
14/01/2015 15:00,0,0
14/01/2015 16:00,0,0
14/01/2015 17:00,0,0
14/01/2015 18:00,0,0
14/01/2015 19:00,0,0
14/01/2015 20:00,0,0
14/01/2015 21:00,0,0
14/01/2015 22:00,0,0
14/01/2015 23:00,0,0
15/01/2015 0:00,0,0
15/01/2015 1:00,0,0
15/01/2015 2:00,0,0
15/01/2015 3:00,7,7
15/01/2015 4:00,120,86
15/01/2015 5:00,274,158
15/01/2015 6:00,418,198
15/01/2015 7:00,543,210
15/01/2015 8:00,577,229
15/01/2015 9:00,578,227
15/01/2015 10:00,504,222
15/01/2015 11:00,375,203
15/01/2015 12:00,229,151
15/01/2015 13:00,78,64
15/01/2015 14:00,1,1
15/01/2015 15:00,0,0
15/01/2015 16:00,0,0
15/01/2015 17:00,0,0
15/01/2015 18:00,0,0
15/01/2015 19:00,0,0
15/01/2015 20:00,0,0
15/01/2015 21:00,0,0
15/01/2015 22:00,0,0
15/01/2015 23:00,0,0
16/01/2015 0:00,0,0
16/01/2015 1:00,0,0
16/01/2015 2:00,0,0
16/01/2015 3:00,6,6
16/01/2015 4:00,90,77
16/01/2015 5:00,220,165
16/01/2015 6:00,367,223
16/01/2015 7:00,504,230
16/01/2015 8:00,631,187
16/01/2015 9:00,654,159
16/01/2015 10:00,618,127
16/01/2015 11:00,491,114
16/01/2015 12:00,302,107
16/01/2015 13:00,101,65
16/01/2015 14:00,2,2
16/01/2015 15:00,0,0
16/01/2015 16:00,0,0
16/01/2015 17:00,0,0
16/01/2015 18:00,0,0
16/01/2015 19:00,0,0
16/01/2015 20:00,0,0
16/01/2015 21:00,0,0
16/01/2015 22:00,0,0
16/01/2015 23:00,0,0
17/01/2015 0:00,0,0
17/01/2015 1:00,0,0
17/01/2015 2:00,0,0
17/01/2015 3:00,5,5
17/01/2015 4:00,80,72
17/01/2015 5:00,186,157
17/01/2015 6:00,293,231
17/01/2015 7:00,407,278
17/01/2015 8:00,564,245
17/01/2015 9:00,689,146
17/01/2015 10:00,644,116
17/01/2015 11:00,501,113
17/01/2015 12:00,304,110
17/01/2015 13:00,102,67
17/01/2015 14:00,2,2
17/01/2015 15:00,0,0
17/01/2015 16:00,0,0
17/01/2015 17:00,0,0
17/01/2015 18:00,0,0
17/01/2015 19:00,0,0
17/01/2015 20:00,0,0
17/01/2015 21:00,0,0
17/01/2015 22:00,0,0
17/01/2015 23:00,0,0
18/01/2015 0:00,0,0
18/01/2015 1:00,0,0
18/01/2015 2:00,0,0
18/01/2015 3:00,8,8
18/01/2015 4:00,133,90
18/01/2015 5:00,331,138
18/01/2015 6:00,494,169
18/01/2015 7:00,497,265
18/01/2015 8:00,427,316
18/01/2015 9:00,362,300
18/01/2015 10:00,312,267
18/01/2015 11:00,235,207
18/01/2015 12:00,140,128
18/01/2015 13:00,51,48
18/01/2015 14:00,1,1
18/01/2015 15:00,0,0
18/01/2015 16:00,0,0
18/01/2015 17:00,0,0
18/01/2015 18:00,0,0
18/01/2015 19:00,0,0
18/01/2015 20:00,0,0
18/01/2015 21:00,0,0
18/01/2015 22:00,0,0
18/01/2015 23:00,0,0
19/01/2015 0:00,0,0
19/01/2015 1:00,0,0
19/01/2015 2:00,0,0
19/01/2015 3:00,10,8
19/01/2015 4:00,176,51
19/01/2015 5:00,396,56
19/01/2015 6:00,588,58
19/01/2015 7:00,725,60
19/01/2015 8:00,791,60
19/01/2015 9:00,784,60
19/01/2015 10:00,702,59
19/01/2015 11:00,553,58
19/01/2015 12:00,352,57
19/01/2015 13:00,128,47
19/01/2015 14:00,2,2
19/01/2015 15:00,0,0
19/01/2015 16:00,0,0
19/01/2015 17:00,0,0
19/01/2015 18:00,0,0
19/01/2015 19:00,0,0
19/01/2015 20:00,0,0
19/01/2015 21:00,0,0
19/01/2015 22:00,0,0
19/01/2015 23:00,0,0
20/01/2015 0:00,0,0
20/01/2015 1:00,0,0
20/01/2015 2:00,0,0
20/01/2015 3:00,10,8
20/01/2015 4:00,188,42
20/01/2015 5:00,416,46
20/01/2015 6:00,609,48
20/01/2015 7:00,744,50
20/01/2015 8:00,812,52
20/01/2015 9:00,803,52
20/01/2015 10:00,719,51
20/01/2015 11:00,569,50
20/01/2015 12:00,365,48
20/01/2015 13:00,136,41
20/01/2015 14:00,2,2
20/01/2015 15:00,0,0
20/01/2015 16:00,0,0
20/01/2015 17:00,0,0
20/01/2015 18:00,0,0
20/01/2015 19:00,0,0
20/01/2015 20:00,0,0
20/01/2015 21:00,0,0
20/01/2015 22:00,0,0
20/01/2015 23:00,0,0
21/01/2015 0:00,0,0
21/01/2015 1:00,0,0
21/01/2015 2:00,0,0
21/01/2015 3:00,10,8
21/01/2015 4:00,191,41
21/01/2015 5:00,418,46
21/01/2015 6:00,611,49
21/01/2015 7:00,746,51
21/01/2015 8:00,812,53
21/01/2015 9:00,803,53
21/01/2015 10:00,720,52
21/01/2015 11:00,570,51
21/01/2015 12:00,367,49
21/01/2015 13:00,139,42
21/01/2015 14:00,2,2
21/01/2015 15:00,0,0
21/01/2015 16:00,0,0
21/01/2015 17:00,0,0
21/01/2015 18:00,0,0
21/01/2015 19:00,0,0
21/01/2015 20:00,0,0
21/01/2015 21:00,0,0
21/01/2015 22:00,0,0
21/01/2015 23:00,0,0
22/01/2015 0:00,0,0
22/01/2015 1:00,0,0
22/01/2015 2:00,0,0
22/01/2015 3:00,11,8
22/01/2015 4:00,194,39
22/01/2015 5:00,423,44
22/01/2015 6:00,616,47
22/01/2015 7:00,753,50
22/01/2015 8:00,819,51
22/01/2015 9:00,810,51
22/01/2015 10:00,727,50
22/01/2015 11:00,577,49
22/01/2015 12:00,372,46
22/01/2015 13:00,143,40
22/01/2015 14:00,4,3
22/01/2015 15:00,0,0
22/01/2015 16:00,0,0
22/01/2015 17:00,0,0
22/01/2015 18:00,0,0
22/01/2015 19:00,0,0
22/01/2015 20:00,0,0
22/01/2015 21:00,0,0
22/01/2015 22:00,0,0
22/01/2015 23:00,0,0
23/01/2015 0:00,0,0
23/01/2015 1:00,0,0
23/01/2015 2:00,0,0
23/01/2015 3:00,12,9
23/01/2015 4:00,197,40
23/01/2015 5:00,425,45
23/01/2015 6:00,619,49
23/01/2015 7:00,755,51
23/01/2015 8:00,822,53
23/01/2015 9:00,812,54
23/01/2015 10:00,725,54
23/01/2015 11:00,575,57
23/01/2015 12:00,290,98
23/01/2015 13:00,134,51
23/01/2015 14:00,4,3
23/01/2015 15:00,0,0
23/01/2015 16:00,0,0
23/01/2015 17:00,0,0
23/01/2015 18:00,0,0
23/01/2015 19:00,0,0
23/01/2015 20:00,0,0
23/01/2015 21:00,0,0
23/01/2015 22:00,0,0
23/01/2015 23:00,0,0
24/01/2015 0:00,0,0
24/01/2015 1:00,0,0
24/01/2015 2:00,0,0
24/01/2015 3:00,12,9
24/01/2015 4:00,195,44
24/01/2015 5:00,420,49
24/01/2015 6:00,612,52
24/01/2015 7:00,749,55
24/01/2015 8:00,815,56
24/01/2015 9:00,807,57
24/01/2015 10:00,723,56
24/01/2015 11:00,572,55
24/01/2015 12:00,364,55
24/01/2015 13:00,140,46
24/01/2015 14:00,3,3
24/01/2015 15:00,0,0
24/01/2015 16:00,0,0
24/01/2015 17:00,0,0
24/01/2015 18:00,0,0
24/01/2015 19:00,0,0
24/01/2015 20:00,0,0
24/01/2015 21:00,0,0
24/01/2015 22:00,0,0
24/01/2015 23:00,0,0
25/01/2015 0:00,0,0
25/01/2015 1:00,0,0
25/01/2015 2:00,0,0
25/01/2015 3:00,12,10
25/01/2015 4:00,192,50
25/01/2015 5:00,416,56
25/01/2015 6:00,608,59
25/01/2015 7:00,743,62
25/01/2015 8:00,795,69
25/01/2015 9:00,759,79
25/01/2015 10:00,716,65
25/01/2015 11:00,556,69
25/01/2015 12:00,327,85
25/01/2015 13:00,120,62
25/01/2015 14:00,3,3
25/01/2015 15:00,0,0
25/01/2015 16:00,0,0
25/01/2015 17:00,0,0
25/01/2015 18:00,0,0
25/01/2015 19:00,0,0
25/01/2015 20:00,0,0
25/01/2015 21:00,0,0
25/01/2015 22:00,0,0
25/01/2015 23:00,0,0
26/01/2015 0:00,0,0
26/01/2015 1:00,0,0
26/01/2015 2:00,0,0
26/01/2015 3:00,13,10
26/01/2015 4:00,195,48
26/01/2015 5:00,420,53
26/01/2015 6:00,612,56
26/01/2015 7:00,747,58
26/01/2015 8:00,814,60
26/01/2015 9:00,805,60
26/01/2015 10:00,723,59
26/01/2015 11:00,574,58
26/01/2015 12:00,371,56
26/01/2015 13:00,143,47
26/01/2015 14:00,4,3
26/01/2015 15:00,0,0
26/01/2015 16:00,0,0
26/01/2015 17:00,0,0
26/01/2015 18:00,0,0
26/01/2015 19:00,0,0
26/01/2015 20:00,0,0
26/01/2015 21:00,0,0
26/01/2015 22:00,0,0
26/01/2015 23:00,0,0
27/01/2015 0:00,0,0
27/01/2015 1:00,0,0
27/01/2015 2:00,0,0
27/01/2015 3:00,13,10
27/01/2015 4:00,199,46
27/01/2015 5:00,425,51
27/01/2015 6:00,620,54
27/01/2015 7:00,757,56
27/01/2015 8:00,824,57
27/01/2015 9:00,816,57
27/01/2015 10:00,733,56
27/01/2015 11:00,582,55
27/01/2015 12:00,377,53
27/01/2015 13:00,147,46
27/01/2015 14:00,5,4
27/01/2015 15:00,0,0
27/01/2015 16:00,0,0
27/01/2015 17:00,0,0
27/01/2015 18:00,0,0
27/01/2015 19:00,0,0
27/01/2015 20:00,0,0
27/01/2015 21:00,0,0
27/01/2015 22:00,0,0
27/01/2015 23:00,0,0
28/01/2015 0:00,0,0
28/01/2015 1:00,0,0
28/01/2015 2:00,0,0
28/01/2015 3:00,14,11
28/01/2015 4:00,201,47
28/01/2015 5:00,430,51
28/01/2015 6:00,626,53
28/01/2015 7:00,764,54
28/01/2015 8:00,832,56
28/01/2015 9:00,822,56
28/01/2015 10:00,738,56
28/01/2015 11:00,584,55
28/01/2015 12:00,377,54
28/01/2015 13:00,147,48
28/01/2015 14:00,5,4
28/01/2015 15:00,0,0
28/01/2015 16:00,0,0
28/01/2015 17:00,0,0
28/01/2015 18:00,0,0
28/01/2015 19:00,0,0
28/01/2015 20:00,0,0
28/01/2015 21:00,0,0
28/01/2015 22:00,0,0
28/01/2015 23:00,0,0
29/01/2015 0:00,0,0
29/01/2015 1:00,0,0
29/01/2015 2:00,0,0
29/01/2015 3:00,15,12
29/01/2015 4:00,193,55
29/01/2015 5:00,418,61
29/01/2015 6:00,612,63
29/01/2015 7:00,748,65
29/01/2015 8:00,814,66
29/01/2015 9:00,805,67
29/01/2015 10:00,722,66
29/01/2015 11:00,572,65
29/01/2015 12:00,369,63
29/01/2015 13:00,144,54
29/01/2015 14:00,5,4
29/01/2015 15:00,0,0
29/01/2015 16:00,0,0
29/01/2015 17:00,0,0
29/01/2015 18:00,0,0
29/01/2015 19:00,0,0
29/01/2015 20:00,0,0
29/01/2015 21:00,0,0
29/01/2015 22:00,0,0
29/01/2015 23:00,0,0
30/01/2015 0:00,0,0
30/01/2015 1:00,0,0
30/01/2015 2:00,0,0
30/01/2015 3:00,15,12
30/01/2015 4:00,193,58
30/01/2015 5:00,415,65
30/01/2015 6:00,607,68
30/01/2015 7:00,743,70
30/01/2015 8:00,810,71
30/01/2015 9:00,801,72
30/01/2015 10:00,717,71
30/01/2015 11:00,565,72
30/01/2015 12:00,361,72
30/01/2015 13:00,141,58
30/01/2015 14:00,5,4
30/01/2015 15:00,0,0
30/01/2015 16:00,0,0
30/01/2015 17:00,0,0
30/01/2015 18:00,0,0
30/01/2015 19:00,0,0
30/01/2015 20:00,0,0
30/01/2015 21:00,0,0
30/01/2015 22:00,0,0
30/01/2015 23:00,0,0
31/01/2015 0:00,0,0
31/01/2015 1:00,0,0
31/01/2015 2:00,0,0
31/01/2015 3:00,16,13
31/01/2015 4:00,193,63
31/01/2015 5:00,414,71
31/01/2015 6:00,601,75
31/01/2015 7:00,733,79
31/01/2015 8:00,795,82
31/01/2015 9:00,784,85
31/01/2015 10:00,696,87
31/01/2015 11:00,544,90
31/01/2015 12:00,341,93
31/01/2015 13:00,126,70
31/01/2015 14:00,4,4
31/01/2015 15:00,0,0
31/01/2015 16:00,0,0
31/01/2015 17:00,0,0
31/01/2015 18:00,0,0
31/01/2015 19:00,0,0
31/01/2015 20:00,0,0
31/01/2015 21:00,0,0
31/01/2015 22:00,0,0
31/01/2015 23:00,0,0
01/02/2015 0:00,0,0
01/02/2015 1:00,0,0
01/02/2015 2:00,0,0
01/02/2015 3:00,14,13
01/02/2015 4:00,164,87
01/02/2015 5:00,375,107
01/02/2015 6:00,564,106
01/02/2015 7:00,701,105
01/02/2015 8:00,770,104
01/02/2015 9:00,763,103
01/02/2015 10:00,682,103
01/02/2015 11:00,535,103
01/02/2015 12:00,340,100
01/02/2015 13:00,129,73
01/02/2015 14:00,6,5
01/02/2015 15:00,0,0
01/02/2015 16:00,0,0
01/02/2015 17:00,0,0
01/02/2015 18:00,0,0
01/02/2015 19:00,0,0
01/02/2015 20:00,0,0
01/02/2015 21:00,0,0
01/02/2015 22:00,0,0
01/02/2015 23:00,0,0
02/02/2015 0:00,0,0
02/02/2015 1:00,0,0
02/02/2015 2:00,0,0
02/02/2015 3:00,16,14
02/02/2015 4:00,185,74
02/02/2015 5:00,406,82
02/02/2015 6:00,599,81
02/02/2015 7:00,737,81
02/02/2015 8:00,805,81
02/02/2015 9:00,798,81
02/02/2015 10:00,715,81
02/02/2015 11:00,566,81
02/02/2015 12:00,363,81
02/02/2015 13:00,134,70
02/02/2015 14:00,5,5
02/02/2015 15:00,0,0
02/02/2015 16:00,0,0
02/02/2015 17:00,0,0
02/02/2015 18:00,0,0
02/02/2015 19:00,0,0
02/02/2015 20:00,0,0
02/02/2015 21:00,0,0
02/02/2015 22:00,0,0
02/02/2015 23:00,0,0
03/02/2015 0:00,0,0
03/02/2015 1:00,0,0
03/02/2015 2:00,0,0
03/02/2015 3:00,16,14
03/02/2015 4:00,188,73
03/02/2015 5:00,411,81
03/02/2015 6:00,604,80
03/02/2015 7:00,741,82
03/02/2015 8:00,806,83
03/02/2015 9:00,792,87
03/02/2015 10:00,707,88
03/02/2015 11:00,555,90
03/02/2015 12:00,356,89
03/02/2015 13:00,138,70
03/02/2015 14:00,6,5
03/02/2015 15:00,0,0
03/02/2015 16:00,0,0
03/02/2015 17:00,0,0
03/02/2015 18:00,0,0
03/02/2015 19:00,0,0
03/02/2015 20:00,0,0
03/02/2015 21:00,0,0
03/02/2015 22:00,0,0
03/02/2015 23:00,0,0
04/02/2015 0:00,0,0
04/02/2015 1:00,0,0
04/02/2015 2:00,0,0
04/02/2015 3:00,17,15
04/02/2015 4:00,169,87
04/02/2015 5:00,400,94
04/02/2015 6:00,602,87
04/02/2015 7:00,736,88
04/02/2015 8:00,802,90
04/02/2015 9:00,793,90
04/02/2015 10:00,709,91
04/02/2015 11:00,552,98
04/02/2015 12:00,333,109
04/02/2015 13:00,137,73
04/02/2015 14:00,6,5
04/02/2015 15:00,0,0
04/02/2015 16:00,0,0
04/02/2015 17:00,0,0
04/02/2015 18:00,0,0
04/02/2015 19:00,0,0
04/02/2015 20:00,0,0
04/02/2015 21:00,0,0
04/02/2015 22:00,0,0
04/02/2015 23:00,0,0
05/02/2015 0:00,0,0
05/02/2015 1:00,0,0
05/02/2015 2:00,0,0
05/02/2015 3:00,17,15
05/02/2015 4:00,187,80
05/02/2015 5:00,413,87
05/02/2015 6:00,604,87
05/02/2015 7:00,740,89
05/02/2015 8:00,806,91
05/02/2015 9:00,781,102
05/02/2015 10:00,646,133
05/02/2015 11:00,509,128
05/02/2015 12:00,358,97
05/02/2015 13:00,140,74
05/02/2015 14:00,7,6
05/02/2015 15:00,0,0
05/02/2015 16:00,0,0
05/02/2015 17:00,0,0
05/02/2015 18:00,0,0
05/02/2015 19:00,0,0
05/02/2015 20:00,0,0
05/02/2015 21:00,0,0
05/02/2015 22:00,0,0
05/02/2015 23:00,0,0
06/02/2015 0:00,0,0
06/02/2015 1:00,0,0
06/02/2015 2:00,0,0
06/02/2015 3:00,19,16
06/02/2015 4:00,191,78
06/02/2015 5:00,412,88
06/02/2015 6:00,604,87
06/02/2015 7:00,741,88
06/02/2015 8:00,809,89
06/02/2015 9:00,801,89
06/02/2015 10:00,719,89
06/02/2015 11:00,568,89
06/02/2015 12:00,366,89
06/02/2015 13:00,146,72
06/02/2015 14:00,7,6
06/02/2015 15:00,0,0
06/02/2015 16:00,0,0
06/02/2015 17:00,0,0
06/02/2015 18:00,0,0
06/02/2015 19:00,0,0
06/02/2015 20:00,0,0
06/02/2015 21:00,0,0
06/02/2015 22:00,0,0
06/02/2015 23:00,0,0
07/02/2015 0:00,0,0
07/02/2015 1:00,0,0
07/02/2015 2:00,0,0
07/02/2015 3:00,20,17
07/02/2015 4:00,195,80
07/02/2015 5:00,406,96
07/02/2015 6:00,588,101
07/02/2015 7:00,753,88
07/02/2015 8:00,821,87
07/02/2015 9:00,813,88
07/02/2015 10:00,712,100
07/02/2015 11:00,505,138
07/02/2015 12:00,313,132
07/02/2015 13:00,137,79
07/02/2015 14:00,7,6
07/02/2015 15:00,0,0
07/02/2015 16:00,0,0
07/02/2015 17:00,0,0
07/02/2015 18:00,0,0
07/02/2015 19:00,0,0
07/02/2015 20:00,0,0
07/02/2015 21:00,0,0
07/02/2015 22:00,0,0
07/02/2015 23:00,0,0
08/02/2015 0:00,0,0
08/02/2015 1:00,0,0
08/02/2015 2:00,0,0
08/02/2015 3:00,19,17
08/02/2015 4:00,142,104
08/02/2015 5:00,320,171
08/02/2015 6:00,495,189
08/02/2015 7:00,646,176
08/02/2015 8:00,729,163
08/02/2015 9:00,711,172
08/02/2015 10:00,605,190
08/02/2015 11:00,472,178
08/02/2015 12:00,340,127
08/02/2015 13:00,152,78
08/02/2015 14:00,8,7
08/02/2015 15:00,0,0
08/02/2015 16:00,0,0
08/02/2015 17:00,0,0
08/02/2015 18:00,0,0
