day_and_time,global_h
2019/01/08 00:00:00,0
2019/01/08 01:00:00,0
2019/01/08 02:00:00,0
2019/01/08 03:00:00,0
2019/01/08 04:00:00,0
2019/01/08 05:00:00,0
2019/01/08 06:00:00,0
2019/01/08 07:00:00,0
2019/01/08 08:00:00,6.948
2019/01/08 09:00:00,85.37
2019/01/08 10:00:00,168.524
2019/01/08 11:00:00,215.998
2019/01/08 12:00:00,219.903
2019/01/08 13:00:00,183.427
2019/01/08 14:00:00,110.959
2019/01/08 15:00:00,25.591
2019/01/08 16:00:00,0
2019/01/08 17:00:00,0
2019/01/08 18:00:00,0
2019/01/08 19:00:00,0
2019/01/08 20:00:00,0
2019/01/08 21:00:00,0
2019/01/08 22:00:00,0
2019/01/08 23:00:00,0
2019/01/09 00:00:00,0
2019/01/09 01:00:00,0
2019/01/09 02:00:00,0
2019/01/09 03:00:00,0
2019/01/09 04:00:00,0
2019/01/09 05:00:00,0
2019/01/09 06:00:00,0
2019/01/09 07:00:00,0
2019/01/09 08:00:00,10.958
2019/01/09 09:00:00,72.751
2019/01/09 10:00:00,147.579
2019/01/09 11:00:00,184.349
2019/01/09 12:00:00,182.959
2019/01/09 13:00:00,160.319
2019/01/09 14:00:00,99.989
2019/01/09 15:00:00,23.651
2019/01/09 16:00:00,0
2019/01/09 17:00:00,0
2019/01/09 18:00:00,0
2019/01/09 19:00:00,0
2019/01/09 20:00:00,0
2019/01/09 21:00:00,0
2019/01/09 22:00:00,0
2019/01/09 23:00:00,0
2019/01/10 00:00:00,0
2019/01/10 01:00:00,0
2019/01/10 02:00:00,0
2019/01/10 03:00:00,0
2019/01/10 04:00:00,0
2019/01/10 05:00:00,0
2019/01/10 06:00:00,0
2019/01/10 07:00:00,0
2019/01/10 08:00:00,2.17
2019/01/10 09:00:00,12.335
2019/01/10 10:00:00,26.76
2019/01/10 11:00:00,34.812
2019/01/10 12:00:00,54.032
2019/01/10 13:00:00,55.591
2019/01/10 14:00:00,35.373
2019/01/10 15:00:00,7.021
2019/01/10 16:00:00,0
2019/01/10 17:00:00,0
2019/01/10 18:00:00,0
2019/01/10 19:00:00,0
2019/01/10 20:00:00,0
2019/01/10 21:00:00,0
2019/01/10 22:00:00,0
2019/01/10 23:00:00,0
2019/01/11 00:00:00,0
2019/01/11 01:00:00,0
2019/01/11 02:00:00,0
2019/01/11 03:00:00,0
2019/01/11 04:00:00,0
2019/01/11 05:00:00,0
2019/01/11 06:00:00,0
2019/01/11 07:00:00,0
2019/01/11 08:00:00,4.501
2019/01/11 09:00:00,26.576
2019/01/11 10:00:00,60.736
2019/01/11 11:00:00,76.208
2019/01/11 12:00:00,82.815
2019/01/11 13:00:00,77.68
2019/01/11 14:00:00,46.168
2019/01/11 15:00:00,12.078
2019/01/11 16:00:00,0
2019/01/11 17:00:00,0
2019/01/11 18:00:00,0
2019/01/11 19:00:00,0
2019/01/11 20:00:00,0
2019/01/11 21:00:00,0
2019/01/11 22:00:00,0
2019/01/11 23:00:00,0
2019/01/12 00:00:00,0
2019/01/12 01:00:00,0
2019/01/12 02:00:00,0
2019/01/12 03:00:00,0
2019/01/12 04:00:00,0
2019/01/12 05:00:00,0
2019/01/12 06:00:00,0
2019/01/12 07:00:00,0
2019/01/12 08:00:00,2.724
2019/01/12 09:00:00,18.459
2019/01/12 10:00:00,42.94
2019/01/12 11:00:00,67.616
2019/01/12 12:00:00,77.566
2019/01/12 13:00:00,62.324
2019/01/12 14:00:00,36.796
2019/01/12 15:00:00,8.927
2019/01/12 16:00:00,0
2019/01/12 17:00:00,0
2019/01/12 18:00:00,0
2019/01/12 19:00:00,0
2019/01/12 20:00:00,0
2019/01/12 21:00:00,0
2019/01/12 22:00:00,0
2019/01/12 23:00:00,0
2019/01/13 00:00:00,0
2019/01/13 01:00:00,0
2019/01/13 02:00:00,0
2019/01/13 03:00:00,0
2019/01/13 04:00:00,0
2019/01/13 05:00:00,0
2019/01/13 06:00:00,0
2019/01/13 07:00:00,0
2019/01/13 08:00:00,7.961
2019/01/13 09:00:00,52.807
2019/01/13 10:00:00,86.153
2019/01/13 11:00:00,88.468
2019/01/13 12:00:00,69.278
2019/01/13 13:00:00,65.016
2019/01/13 14:00:00,51.554
2019/01/13 15:00:00,17.263
2019/01/13 16:00:00,0.001
2019/01/13 17:00:00,0
2019/01/13 18:00:00,0
2019/01/13 19:00:00,0
2019/01/13 20:00:00,0
2019/01/13 21:00:00,0
2019/01/13 22:00:00,0
2019/01/13 23:00:00,0
2019/01/14 00:00:00,0
2019/01/14 01:00:00,0
2019/01/14 02:00:00,0
2019/01/14 03:00:00,0
2019/01/14 04:00:00,0
2019/01/14 05:00:00,0
2019/01/14 06:00:00,0
2019/01/14 07:00:00,0
2019/01/14 08:00:00,8.337
2019/01/14 09:00:00,43.595
2019/01/14 10:00:00,88.865
2019/01/14 11:00:00,121.759
2019/01/14 12:00:00,117.628
2019/01/14 13:00:00,86.856
2019/01/14 14:00:00,53.957
2019/01/14 15:00:00,18.356
2019/01/14 16:00:00,0.002
2019/01/14 17:00:00,0
2019/01/14 18:00:00,0
2019/01/14 19:00:00,0
2019/01/14 20:00:00,0
2019/01/14 21:00:00,0
2019/01/14 22:00:00,0
2019/01/14 23:00:00,0
2019/01/15 00:00:00,0
2019/01/15 01:00:00,0
2019/01/15 02:00:00,0
2019/01/15 03:00:00,0
2019/01/15 04:00:00,0
2019/01/15 05:00:00,0
2019/01/15 06:00:00,0
2019/01/15 07:00:00,0
2019/01/15 08:00:00,16.967
2019/01/15 09:00:00,74.819
2019/01/15 10:00:00,123.783
2019/01/15 11:00:00,187.76
2019/01/15 12:00:00,198.888
2019/01/15 13:00:00,159.933
2019/01/15 14:00:00,93.076
2019/01/15 15:00:00,15.787
2019/01/15 16:00:00,0.002
2019/01/15 17:00:00,0
2019/01/15 18:00:00,0
2019/01/15 19:00:00,0
2019/01/15 20:00:00,0
2019/01/15 21:00:00,0
2019/01/15 22:00:00,0
2019/01/15 23:00:00,0
2019/01/16 00:00:00,0
2019/01/16 01:00:00,0
2019/01/16 02:00:00,0
2019/01/16 03:00:00,0
2019/01/16 04:00:00,0
2019/01/16 05:00:00,0
2019/01/16 06:00:00,0
2019/01/16 07:00:00,0
2019/01/16 08:00:00,8.907
2019/01/16 09:00:00,43.691
2019/01/16 10:00:00,70.522
2019/01/16 11:00:00,100.838
2019/01/16 12:00:00,82.91
2019/01/16 13:00:00,60.422
2019/01/16 14:00:00,48.701
2019/01/16 15:00:00,23.629
2019/01/16 16:00:00,0.031
2019/01/16 17:00:00,0
2019/01/16 18:00:00,0
2019/01/16 19:00:00,0
2019/01/16 20:00:00,0
2019/01/16 21:00:00,0
2019/01/16 22:00:00,0
2019/01/16 23:00:00,0
2019/01/17 00:00:00,0
2019/01/17 01:00:00,0
2019/01/17 02:00:00,0
2019/01/17 03:00:00,0
2019/01/17 04:00:00,0
2019/01/17 05:00:00,0
2019/01/17 06:00:00,0
2019/01/17 07:00:00,0
2019/01/17 08:00:00,20.914
2019/01/17 09:00:00,91.207
2019/01/17 10:00:00,156.528
2019/01/17 11:00:00,204.72
2019/01/17 12:00:00,208.679
2019/01/17 13:00:00,170.384
2019/01/17 14:00:00,110.907
2019/01/17 15:00:00,35.623
2019/01/17 16:00:00,0.067
2019/01/17 17:00:00,0
2019/01/17 18:00:00,0
2019/01/17 19:00:00,0
2019/01/17 20:00:00,0
2019/01/17 21:00:00,0
2019/01/17 22:00:00,0
2019/01/17 23:00:00,0
2019/01/18 00:00:00,0
2019/01/18 01:00:00,0
2019/01/18 02:00:00,0
2019/01/18 03:00:00,0
2019/01/18 04:00:00,0
2019/01/18 05:00:00,0
2019/01/18 06:00:00,0
2019/01/18 07:00:00,0
2019/01/18 08:00:00,15.438
2019/01/18 09:00:00,65.969
2019/01/18 10:00:00,125.347
2019/01/18 11:00:00,173.271
2019/01/18 12:00:00,166.326
2019/01/18 13:00:00,125.607
2019/01/18 14:00:00,66.683
2019/01/18 15:00:00,15.722
2019/01/18 16:00:00,0.035
2019/01/18 17:00:00,0
2019/01/18 18:00:00,0
2019/01/18 19:00:00,0
2019/01/18 20:00:00,0
2019/01/18 21:00:00,0
2019/01/18 22:00:00,0
2019/01/18 23:00:00,0
2019/01/19 00:00:00,0
2019/01/19 01:00:00,0
2019/01/19 02:00:00,0
2019/01/19 03:00:00,0
2019/01/19 04:00:00,0
2019/01/19 05:00:00,0
2019/01/19 06:00:00,0
2019/01/19 07:00:00,0
2019/01/19 08:00:00,7.715
2019/01/19 09:00:00,34.978
2019/01/19 10:00:00,60.67
2019/01/19 11:00:00,82.626
2019/01/19 12:00:00,93.617
2019/01/19 13:00:00,83.264
2019/01/19 14:00:00,54.613
2019/01/19 15:00:00,17.819
2019/01/19 16:00:00,0.064
2019/01/19 17:00:00,0
2019/01/19 18:00:00,0
2019/01/19 19:00:00,0
2019/01/19 20:00:00,0
2019/01/19 21:00:00,0
2019/01/19 22:00:00,0
2019/01/19 23:00:00,0
2019/01/20 00:00:00,0
2019/01/20 01:00:00,0
2019/01/20 02:00:00,0
2019/01/20 03:00:00,0
2019/01/20 04:00:00,0
2019/01/20 05:00:00,0
2019/01/20 06:00:00,0
2019/01/20 07:00:00,0
2019/01/20 08:00:00,20.985
2019/01/20 09:00:00,86.409
2019/01/20 10:00:00,149.667
2019/01/20 11:00:00,198.682
2019/01/20 12:00:00,200.34
2019/01/20 13:00:00,170.588
2019/01/20 14:00:00,112.222
2019/01/20 15:00:00,37.539
2019/01/20 16:00:00,0.234
2019/01/20 17:00:00,0
2019/01/20 18:00:00,0
2019/01/20 19:00:00,0
2019/01/20 20:00:00,0
2019/01/20 21:00:00,0
2019/01/20 22:00:00,0
2019/01/20 23:00:00,0
2019/01/21 00:00:00,0
2019/01/21 01:00:00,0
2019/01/21 02:00:00,0
2019/01/21 03:00:00,0
2019/01/21 04:00:00,0
2019/01/21 05:00:00,0
2019/01/21 06:00:00,0
2019/01/21 07:00:00,0
2019/01/21 08:00:00,16.645
2019/01/21 09:00:00,64.753
2019/01/21 10:00:00,120.825
2019/01/21 11:00:00,159.52
2019/01/21 12:00:00,132.174
2019/01/21 13:00:00,81.908
2019/01/21 14:00:00,43.04
2019/01/21 15:00:00,10.607
2019/01/21 16:00:00,0.058
2019/01/21 17:00:00,0
2019/01/21 18:00:00,0
2019/01/21 19:00:00,0
2019/01/21 20:00:00,0
2019/01/21 21:00:00,0
2019/01/21 22:00:00,0
2019/01/21 23:00:00,0
2019/01/22 00:00:00,0
2019/01/22 01:00:00,0
2019/01/22 02:00:00,0
2019/01/22 03:00:00,0
2019/01/22 04:00:00,0
2019/01/22 05:00:00,0
2019/01/22 06:00:00,0
2019/01/22 07:00:00,0.001
2019/01/22 08:00:00,19.376
2019/01/22 09:00:00,83.543
2019/01/22 10:00:00,171.174
2019/01/22 11:00:00,201.298
2019/01/22 12:00:00,182.647
2019/01/22 13:00:00,100.917
2019/01/22 14:00:00,45.05
2019/01/22 15:00:00,12.071
2019/01/22 16:00:00,0.109
2019/01/22 17:00:00,0
2019/01/22 18:00:00,0
2019/01/22 19:00:00,0
2019/01/22 20:00:00,0
2019/01/22 21:00:00,0
2019/01/22 22:00:00,0
2019/01/22 23:00:00,0
2019/01/23 00:00:00,0
2019/01/23 01:00:00,0
2019/01/23 02:00:00,0
2019/01/23 03:00:00,0
2019/01/23 04:00:00,0
2019/01/23 05:00:00,0
2019/01/23 06:00:00,0
2019/01/23 07:00:00,0.007
2019/01/23 08:00:00,24.517
2019/01/23 09:00:00,90.033
2019/01/23 10:00:00,182.387
2019/01/23 11:00:00,247.765
2019/01/23 12:00:00,255.763
2019/01/23 13:00:00,221.42
2019/01/23 14:00:00,150.287
2019/01/23 15:00:00,57.087
2019/01/23 16:00:00,0.957
2019/01/23 17:00:00,0
2019/01/23 18:00:00,0
2019/01/23 19:00:00,0
2019/01/23 20:00:00,0
2019/01/23 21:00:00,0
2019/01/23 22:00:00,0
2019/01/23 23:00:00,0
2019/01/24 00:00:00,0
2019/01/24 01:00:00,0
2019/01/24 02:00:00,0
2019/01/24 03:00:00,0
2019/01/24 04:00:00,0
2019/01/24 05:00:00,0
2019/01/24 06:00:00,0
2019/01/24 07:00:00,0.009
2019/01/24 08:00:00,12.757
2019/01/24 09:00:00,42.622
2019/01/24 10:00:00,67.916
2019/01/24 11:00:00,83.99
2019/01/24 12:00:00,109.202
2019/01/24 13:00:00,105.652
2019/01/24 14:00:00,72.693
2019/01/24 15:00:00,26.99
2019/01/24 16:00:00,0.591
2019/01/24 17:00:00,0
2019/01/24 18:00:00,0
2019/01/24 19:00:00,0
2019/01/24 20:00:00,0
2019/01/24 21:00:00,0
2019/01/24 22:00:00,0
2019/01/24 23:00:00,0
2019/01/25 00:00:00,0
2019/01/25 01:00:00,0
2019/01/25 02:00:00,0
2019/01/25 03:00:00,0
2019/01/25 04:00:00,0
2019/01/25 05:00:00,0
2019/01/25 06:00:00,0
2019/01/25 07:00:00,0.018
2019/01/25 08:00:00,23.826
2019/01/25 09:00:00,81.01
2019/01/25 10:00:00,116.112
2019/01/25 11:00:00,127.622
2019/01/25 12:00:00,105.807
2019/01/25 13:00:00,95.742
2019/01/25 14:00:00,80.121
2019/01/25 15:00:00,30.735
2019/01/25 16:00:00,0.688
2019/01/25 17:00:00,0
2019/01/25 18:00:00,0
2019/01/25 19:00:00,0
2019/01/25 20:00:00,0
2019/01/25 21:00:00,0
2019/01/25 22:00:00,0
2019/01/25 23:00:00,0
2019/01/26 00:00:00,0
2019/01/26 01:00:00,0
2019/01/26 02:00:00,0
2019/01/26 03:00:00,0
2019/01/26 04:00:00,0
2019/01/26 05:00:00,0
2019/01/26 06:00:00,0
2019/01/26 07:00:00,0.074
2019/01/26 08:00:00,20.469
2019/01/26 09:00:00,66.739
2019/01/26 10:00:00,104.41
2019/01/26 11:00:00,103.994
2019/01/26 12:00:00,81.237
2019/01/26 13:00:00,70.497
2019/01/26 14:00:00,53.183
2019/01/26 15:00:00,25.976
2019/01/26 16:00:00,0.354
2019/01/26 17:00:00,0
2019/01/26 18:00:00,0
2019/01/26 19:00:00,0
2019/01/26 20:00:00,0
2019/01/26 21:00:00,0
2019/01/26 22:00:00,0
2019/01/26 23:00:00,0
2019/01/27 00:00:00,0
2019/01/27 01:00:00,0
2019/01/27 02:00:00,0
2019/01/27 03:00:00,0
2019/01/27 04:00:00,0
2019/01/27 05:00:00,0
2019/01/27 06:00:00,0
2019/01/27 07:00:00,0.2
2019/01/27 08:00:00,40.124
2019/01/27 09:00:00,118.644
2019/01/27 10:00:00,166.739
2019/01/27 11:00:00,157.384
2019/01/27 12:00:00,147.092
2019/01/27 13:00:00,146.464
2019/01/27 14:00:00,103.09
2019/01/27 15:00:00,41.262
2019/01/27 16:00:00,1.525
2019/01/27 17:00:00,0
2019/01/27 18:00:00,0
2019/01/27 19:00:00,0
2019/01/27 20:00:00,0
2019/01/27 21:00:00,0
2019/01/27 22:00:00,0
2019/01/27 23:00:00,0
2019/01/28 00:00:00,0
2019/01/28 01:00:00,0
2019/01/28 02:00:00,0
2019/01/28 03:00:00,0
2019/01/28 04:00:00,0
2019/01/28 05:00:00,0
2019/01/28 06:00:00,0
2019/01/28 07:00:00,0.378
2019/01/28 08:00:00,52.969
2019/01/28 09:00:00,154.873
2019/01/28 10:00:00,237.122
2019/01/28 11:00:00,281.22
2019/01/28 12:00:00,287.353
2019/01/28 13:00:00,255.66
2019/01/28 14:00:00,181.107
2019/01/28 15:00:00,77.51
2019/01/28 16:00:00,3.543
2019/01/28 17:00:00,0
2019/01/28 18:00:00,0
2019/01/28 19:00:00,0
2019/01/28 20:00:00,0
2019/01/28 21:00:00,0
2019/01/28 22:00:00,0
2019/01/28 23:00:00,0
2019/01/29 00:00:00,0
2019/01/29 01:00:00,0
2019/01/29 02:00:00,0
2019/01/29 03:00:00,0
2019/01/29 04:00:00,0
2019/01/29 05:00:00,0
2019/01/29 06:00:00,0
2019/01/29 07:00:00,0.212
2019/01/29 08:00:00,14.357
2019/01/29 09:00:00,38.169
2019/01/29 10:00:00,58.066
2019/01/29 11:00:00,72.315
2019/01/29 12:00:00,86.438
2019/01/29 13:00:00,87.688
2019/01/29 14:00:00,47.763
2019/01/29 15:00:00,13.986
2019/01/29 16:00:00,0.525
2019/01/29 17:00:00,0
2019/01/29 18:00:00,0
2019/01/29 19:00:00,0
2019/01/29 20:00:00,0
2019/01/29 21:00:00,0
2019/01/29 22:00:00,0
2019/01/29 23:00:00,0
2019/01/30 00:00:00,0
2019/01/30 01:00:00,0
2019/01/30 02:00:00,0
2019/01/30 03:00:00,0
2019/01/30 04:00:00,0
2019/01/30 05:00:00,0
2019/01/30 06:00:00,0
2019/01/30 07:00:00,0.501
2019/01/30 08:00:00,31.528
2019/01/30 09:00:00,91.387
2019/01/30 10:00:00,151.89
2019/01/30 11:00:00,210.179
2019/01/30 12:00:00,217.46
2019/01/30 13:00:00,185.162
2019/01/30 14:00:00,124.904
2019/01/30 15:00:00,54.914
2019/01/30 16:00:00,3.243
2019/01/30 17:00:00,0
2019/01/30 18:00:00,0
2019/01/30 19:00:00,0
2019/01/30 20:00:00,0
2019/01/30 21:00:00,0
2019/01/30 22:00:00,0
2019/01/30 23:00:00,0
2019/01/31 00:00:00,0
2019/01/31 01:00:00,0
2019/01/31 02:00:00,0
2019/01/31 03:00:00,0
2019/01/31 04:00:00,0
2019/01/31 05:00:00,0
2019/01/31 06:00:00,0
2019/01/31 07:00:00,0.856
2019/01/31 08:00:00,40.925
2019/01/31 09:00:00,116.362
2019/01/31 10:00:00,194.89
2019/01/31 11:00:00,252.173
2019/01/31 12:00:00,305.752
2019/01/31 13:00:00,253.9
2019/01/31 14:00:00,153.092
2019/01/31 15:00:00,60.566
2019/01/31 16:00:00,4.167
2019/01/31 17:00:00,0
2019/01/31 18:00:00,0
2019/01/31 19:00:00,0
2019/01/31 20:00:00,0
2019/01/31 21:00:00,0
2019/01/31 22:00:00,0
2019/01/31 23:00:00,0
2019/02/01 00:00:00,0
2019/02/01 01:00:00,0
2019/02/01 02:00:00,0
2019/02/01 03:00:00,0
2019/02/01 04:00:00,0
2019/02/01 05:00:00,0
2019/02/01 06:00:00,0
2019/02/01 07:00:00,0.706
2019/02/01 08:00:00,27.193
2019/02/01 09:00:00,74.886
2019/02/01 10:00:00,122.094
2019/02/01 11:00:00,155.072
2019/02/01 12:00:00,148.788
2019/02/01 13:00:00,110.242
2019/02/01 14:00:00,72.116
2019/02/01 15:00:00,34.238
2019/02/01 16:00:00,3.327
2019/02/01 17:00:00,0
2019/02/01 18:00:00,0
2019/02/01 19:00:00,0
2019/02/01 20:00:00,0
2019/02/01 21:00:00,0
2019/02/01 22:00:00,0
2019/02/01 23:00:00,0
2019/02/02 00:00:00,0
2019/02/02 01:00:00,0
2019/02/02 02:00:00,0
2019/02/02 03:00:00,0
2019/02/02 04:00:00,0
2019/02/02 05:00:00,0
2019/02/02 06:00:00,0
2019/02/02 07:00:00,1.15
2019/02/02 08:00:00,35.727
2019/02/02 09:00:00,122.341
2019/02/02 10:00:00,188.906
2019/02/02 11:00:00,216.789
2019/02/02 12:00:00,228.608
2019/02/02 13:00:00,170.377
2019/02/02 14:00:00,122.011
2019/02/02 15:00:00,58.237
2019/02/02 16:00:00,5.491
2019/02/02 17:00:00,0
2019/02/02 18:00:00,0
2019/02/02 19:00:00,0
2019/02/02 20:00:00,0
2019/02/02 21:00:00,0
2019/02/02 22:00:00,0
2019/02/02 23:00:00,0
2019/02/03 00:00:00,0
2019/02/03 01:00:00,0
2019/02/03 02:00:00,0
2019/02/03 03:00:00,0
2019/02/03 04:00:00,0
2019/02/03 05:00:00,0
2019/02/03 06:00:00,0
2019/02/03 07:00:00,2.989
2019/02/03 08:00:00,73.148
2019/02/03 09:00:00,139.599
2019/02/03 10:00:00,128.805
2019/02/03 11:00:00,205.314
2019/02/03 12:00:00,215.017
2019/02/03 13:00:00,181.914
2019/02/03 14:00:00,111.331
2019/02/03 15:00:00,46.186
2019/02/03 16:00:00,3.743
2019/02/03 17:00:00,0
2019/02/03 18:00:00,0
2019/02/03 19:00:00,0
2019/02/03 20:00:00,0
2019/02/03 21:00:00,0
2019/02/03 22:00:00,0
2019/02/03 23:00:00,0
2019/02/04 00:00:00,0
2019/02/04 01:00:00,0
2019/02/04 02:00:00,0
2019/02/04 03:00:00,0
2019/02/04 04:00:00,0
2019/02/04 05:00:00,0
2019/02/04 06:00:00,0
2019/02/04 07:00:00,0.368
2019/02/04 08:00:00,14.723
2019/02/04 09:00:00,60.226
2019/02/04 10:00:00,138.058
2019/02/04 11:00:00,238.634
2019/02/04 12:00:00,269.18
2019/02/04 13:00:00,211.185
2019/02/04 14:00:00,157.656
2019/02/04 15:00:00,80.163
2019/02/04 16:00:00,9.277
2019/02/04 17:00:00,0
2019/02/04 18:00:00,0
2019/02/04 19:00:00,0
2019/02/04 20:00:00,0
2019/02/04 21:00:00,0
2019/02/04 22:00:00,0
2019/02/04 23:00:00,0
2019/02/05 00:00:00,0
2019/02/05 01:00:00,0
2019/02/05 02:00:00,0
2019/02/05 03:00:00,0
2019/02/05 04:00:00,0
2019/02/05 05:00:00,0
2019/02/05 06:00:00,0
2019/02/05 07:00:00,2.862
2019/02/05 08:00:00,41.641
2019/02/05 09:00:00,76.979
2019/02/05 10:00:00,104.329
2019/02/05 11:00:00,76.917
2019/02/05 12:00:00,77.454
2019/02/05 13:00:00,67.917
2019/02/05 14:00:00,49.298
2019/02/05 15:00:00,22.934
2019/02/05 16:00:00,2.403
2019/02/05 17:00:00,0
2019/02/05 18:00:00,0
2019/02/05 19:00:00,0
2019/02/05 20:00:00,0
2019/02/05 21:00:00,0
2019/02/05 22:00:00,0
2019/02/05 23:00:00,0
2019/02/06 00:00:00,0
2019/02/06 01:00:00,0
2019/02/06 02:00:00,0
2019/02/06 03:00:00,0
2019/02/06 04:00:00,0
2019/02/06 05:00:00,0
2019/02/06 06:00:00,0
2019/02/06 07:00:00,2.429
2019/02/06 08:00:00,31.869
2019/02/06 09:00:00,95.639
2019/02/06 10:00:00,155.694
2019/02/06 11:00:00,169.08
2019/02/06 12:00:00,159.351
2019/02/06 13:00:00,124.319
2019/02/06 14:00:00,75.279
2019/02/06 15:00:00,32.286
2019/02/06 16:00:00,5.344
2019/02/06 17:00:00,0
2019/02/06 18:00:00,0
2019/02/06 19:00:00,0
2019/02/06 20:00:00,0
2019/02/06 21:00:00,0
2019/02/06 22:00:00,0
